Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9d6153e4f304bfef908fbe20ff1d275d27db65bbe747d83865a8210b84e5663,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f74d76b6b2d8fb4dc86d5ef4d85dbc65833bdbdf91824a063c695f02a6a29e19,2024-12,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6df28c896861182faf30450bd9acf1be7154ad6109b7273b28462e6fa20157f6,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9fc494d0630d1b9881cfe8eca38009e2afd6756e9776dbb9888fcb0e6e6312db,2024-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d94fe3da851d1a7482dca332c5b258ece32c85d352c65a2050ab0560d047081a,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
89e51fe7da8c4bda7ae578e7b06ba278683cd7bacc4a5b79ee149c9843cf9708,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
03a176fdc125972620d23b11c2d1c4877302dd85eba063283bbb3799a8a2e947,2024-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3bcebcb3ec13a3bb6920e28092000fce2e8fc4e5d254a5967a05d3e9acd9f97b,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
df655941819e086cda03681d80d21e16ad43c29d5750fa542b500e22ba79799d,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c6834de245261401f9cc68ccbf4b622efe616c2cfe865ede9241ab447d6ca632,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4fd97fe99359cb3d2b700bf6c3a4cb303f276fa32441223cb5826392189f9dee,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d71e1235a606ff356796e67902ed7007a7ecfc904dcde4506ef96507e7ef04de,2024-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3c4ea6f611f6f11a25d61e6f947c0f6957bd73aac6b5d7f4d248381081073a98,2024-12,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5f83d120e36d0bb8dc3165fcf80bf873116f5a009b15cf96db724f1f4c77e0a4,2024-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1b9cf7611c2d570bf9a6f5c13c695e3afd0ad30912b9879765238d6e5470a401,2024-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87ab091bd8f61cc21b0b9eeff53083b1905b75f1b0b0ead01e79a8ea7927b8b6,2024-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
fdb3fec7e47503963c2d9fca9546b60bcd9e5971001f916b2df12346276b7003,2024-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
66ea7d29607c1625ff24f4b6c23b6a1510ac6de7426e97362f7ae3538bd22065,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d6ebc3ae658d3e7c3c954f48db7b17271e8de98cb9d5e00a64a90b76d0d91241,2024-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6b216c019238f0a54d9d7572e9d6449d9b5248fb84e1ffbe08bc8082a5bedbff,2024-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Local resolution,
eff76d4312e911c64db2512a7e46ab55b358a82a48b10b905d4b96cbdbc57fc0,2024-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
28323a583e71083fa71d59523438fc4e33addb8279536034f44c5478f8b78d39,2024-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5089aef363d4fe36e8170db6a0849e594343ec8b74c01a83ab64934e84dd7472,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9a4a24e9587d8c6c67b776819f16c8f8f7b8436d158c6c4d8ca2006a896a836c,2024-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1aef5b1f3ad9380b7ab4e0c0d678cdb90866eb8d3680705bb512b1d3ddd6298b,2024-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ed3abd8904fe046e8d4d5c436c7bb2072d30e7207b7c1b0975109913d1407d2d,2024-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8978f89be7bfdd36f2577ba4b16edb9112d6c932c0f4c498147067a7fa88c45f,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ef532dbce9ed2bec5835d34d2f9e18104c01c6ef06aadd315e70e977b468bdb6,2024-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f8db6b9df963b4653fc49a929deb12e84859de17d4925b949f28a6fd0b79a985,2024-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2bedc3ff54be66e74899dcd7221fe597679db9f34e2388cda6d8aa51d9271b7f,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d97d6b98c82c0ee3b57e00adf47ac1b0a629560bc5b2a449026682aae8da306b,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
dd6917148dc37ba4ad9a7305a7d369e3931c6ada451ac88c2960991da760f932,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
da1109e52bdbb47914476b3352d4cafa6bb875a07bdf6fd2111f54fc05a2b6d9,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9d5db07f97ae5c9c955b6ef87ac0c2f28c7a7bd9daf946e44b2511efe2d299b5,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a37a8b15afe3e17007a2d9ffd004b165b72109c7b8c9db859f43c07f55ba3536,2024-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ab7a4440dc43c970ba3d1c40e9cb32a2801ce155d20c1d578837bc67fcf69508,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
37c300f382c90de502610ecddceaf666406491ccbbb767b7155a6f2adccc5c17,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
359a780a15dfb4150b10a63699b7019d4484fb0511c2fca54cf7e81572ac2ae8,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
97e7a99365d4b390966ee763426682e99377f189c23c0fd859df5e9b02b5c4b1,2024-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
897357aa0df62a2373e6ac69997a78b1e1a08847e9be3596b937f71c3924aac3,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a7d86a1984c767bf52718a558f51dd51ab8a5e49f3d213921fbe6381da9efbfe,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
736269b09c0e9cfd84743d2550980ed89223a19c863967747813aba31b426f2d,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Local resolution,
66aa36cff67e2c786f784314c3e73a38b5acb052b535110342c5442d8b13a486,2024-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8d79d3de96d3f8cdd7cc16210bd2115895c2add41dc6cf8b5f48341b196a1e0a,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c22b77a24455e42db3aae0fcacb2cbd2e49d2dbbd77357cffb94e385b2cae405,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2d1cb70c5d853bebd49f2992cee68a6a592a58d4e2bd349e7e7d47da8ae5f116,2024-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6ca596efae3ae9e86566ec792a4698c90d7245862c0160f1ebb7dd9eb5dd102d,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
bc7d5593138ccb5bb2590c6ac30a1f788bba93dfe5f7e00e76ec8a216ef9de96,2024-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e28011b73198175b302772b9f9bc3707980cb177e73c161851186af7fdbedb25,2024-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
fe4c104a3883e70b837ac729996d94f15bf92c6a0bd4ccb587a5a3e09898392c,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
032ecdf4d6a5008dc2cc5bc3100502b2169ce775b9d94eac9eb06e8ba47c9e5d,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
833e990482c5ed609d01626c4c266c3d79d379108d62995bb3a754b1a72c6e10,2024-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ae8b73eb53e4aa57d64f73f42aec7c83544fe7570f8e4368ef2f1e76cbf0ede5,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
03d0e44390cdeffc96e0d68cd0061ec2b29267f03c1a077e66b8d72ebe7dfe2a,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
965ef4e438398be87c01e03e47ca89cd220c3e5f029118a09a7413b1f05a7320,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f5f7189353ad9e79683e4746a0fde4c5ab72c04a0db5c481119ca75fa343f6bb,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
56da75b4f1073ae8d13f7af0595ee140e9fb75ef218a29124982e821ce9e0459,2024-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
61a248686c32b31e0196ccb3631bc728d778c6bba0aaf0103ac2b87d35819010,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ebabc24fb3b80c8a87bae4c15ae738674a82f3cf8c040211b8fbd69389a928b2,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6c9bbd31e9976e641f1de55a9d77f0af86e5034f9cc620d7ebb1bbde3f2d1cba,2024-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e91a318d494aac557d709cdf30cf43190aafa181ffe7e9d1927eff10ca59a3a0,2024-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
