Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-04,E01005962,Other crime,,0,forecast_1_year
2026-04,E01005962,Other theft,,0,forecast_1_year
2026-04,E01005962,Possession of weapons,,0,forecast_1_year
2026-04,E01005962,Public order,,0,forecast_1_year
2026-04,E01005962,Robbery,,0,forecast_1_year
2026-04,E01005962,Shoplifting,,0,forecast_1_year
2026-04,E01005962,Theft from the person,,0,forecast_1_year
2026-04,E01005962,Vehicle crime,,0,forecast_1_year
2026-04,E01005962,Violence and sexual offences,,0,forecast_1_year
2026-04,E01008775,Anti-social behaviour,,0,forecast_1_year
2026-04,E01008775,Bicycle theft,,0,forecast_1_year
2026-04,E01008775,Burglary,,0,forecast_1_year
2026-04,E01008775,Criminal damage and arson,,0,forecast_1_year
2026-04,E01008775,Drugs,,0,forecast_1_year
2026-04,E01008775,Other crime,,0,forecast_1_year
2026-04,E01008775,Other theft,,0,forecast_1_year
2026-04,E01008775,Possession of weapons,,0,forecast_1_year
2026-04,E01008775,Public order,,0,forecast_1_year
2026-04,E01008775,Robbery,,0,forecast_1_year
2026-04,E01008775,Shoplifting,,0,forecast_1_year
2026-04,E01008775,Theft from the person,,0,forecast_1_year
2026-04,E01008775,Vehicle crime,,0,forecast_1_year
2026-04,E01008775,Violence and sexual offences,,0,forecast_1_year
2026-04,E01008940,Anti-social behaviour,,0,forecast_1_year
2026-04,E01008940,Bicycle theft,,0,forecast_1_year
2026-04,E01008940,Burglary,,0,forecast_1_year
2026-04,E01008940,Criminal damage and arson,,0,forecast_1_year
2026-04,E01008940,Drugs,,0,forecast_1_year
2026-04,E01008940,Other crime,,0,forecast_1_year
2026-04,E01008940,Other theft,,0,forecast_1_year
2026-04,E01008940,Possession of weapons,,0,forecast_1_year
2026-04,E01008940,Public order,,0,forecast_1_year
2026-04,E01008940,Robbery,,0,forecast_1_year
2026-04,E01008940,Shoplifting,,0,forecast_1_year
2026-04,E01008940,Theft from the person,,0,forecast_1_year
2026-04,E01008940,Vehicle crime,,0,forecast_1_year
2026-04,E01008940,Violence and sexual offences,,0,forecast_1_year
2026-04,E01009650,Anti-social behaviour,,0,forecast_1_year
2026-04,E01009650,Bicycle theft,,0,forecast_1_year
2026-04,E01009650,Burglary,,0,forecast_1_year
2026-04,E01009650,Criminal damage and arson,,0,forecast_1_year
2026-04,E01009650,Drugs,,0,forecast_1_year
2026-04,E01009650,Other crime,,0,forecast_1_year
2026-04,E01009650,Other theft,,0,forecast_1_year
2026-04,E01009650,Possession of weapons,,0,forecast_1_year
2026-04,E01009650,Public order,,0,forecast_1_year
2026-04,E01009650,Robbery,,0,forecast_1_year
2026-04,E01009650,Shoplifting,,0,forecast_1_year
2026-04,E01009650,Theft from the person,,0,forecast_1_year
2026-04,E01009650,Vehicle crime,,0,forecast_1_year
2026-04,E01009650,Violence and sexual offences,,0,forecast_1_year
2026-04,E01009655,Anti-social behaviour,,0,forecast_1_year
2026-04,E01009655,Bicycle theft,,0,forecast_1_year
2026-04,E01009655,Burglary,,0,forecast_1_year
2026-04,E01009655,Criminal damage and arson,,0,forecast_1_year
2026-04,E01009655,Drugs,,0,forecast_1_year
2026-04,E01009655,Other crime,,0,forecast_1_year
2026-04,E01009655,Other theft,,0,forecast_1_year
2026-04,E01009655,Possession of weapons,,0,forecast_1_year
2026-04,E01009655,Public order,,0,forecast_1_year
2026-04,E01009655,Robbery,,0,forecast_1_year
2026-04,E01009655,Shoplifting,,0,forecast_1_year
2026-04,E01009655,Theft from the person,,0,forecast_1_year
2026-04,E01009655,Vehicle crime,,0,forecast_1_year
2026-04,E01009655,Violence and sexual offences,,0,forecast_1_year
2026-04,E01010930,Anti-social behaviour,,0,forecast_1_year
2026-04,E01010930,Bicycle theft,,0,forecast_1_year
2026-04,E01010930,Burglary,,0,forecast_1_year
2026-04,E01010930,Criminal damage and arson,,0,forecast_1_year
2026-04,E01010930,Drugs,,0,forecast_1_year
2026-04,E01010930,Other crime,,0,forecast_1_year
2026-04,E01010930,Other theft,,0,forecast_1_year
2026-04,E01010930,Possession of weapons,,0,forecast_1_year
2026-04,E01010930,Public order,,0,forecast_1_year
2026-04,E01010930,Robbery,,0,forecast_1_year
2026-04,E01010930,Shoplifting,,0,forecast_1_year
2026-04,E01010930,Theft from the person,,0,forecast_1_year
2026-04,E01010930,Vehicle crime,,0,forecast_1_year
2026-04,E01010930,Violence and sexual offences,,0,forecast_1_year
2026-04,E01011226,Anti-social behaviour,,0,forecast_1_year
2026-04,E01011226,Bicycle theft,,0,forecast_1_year
2026-04,E01011226,Burglary,,0,forecast_1_year
2026-04,E01011226,Criminal damage and arson,,0,forecast_1_year
2026-04,E01011226,Drugs,,0,forecast_1_year
2026-04,E01011226,Other crime,,0,forecast_1_year
2026-04,E01011226,Other theft,,0,forecast_1_year
2026-04,E01011226,Possession of weapons,,0,forecast_1_year
2026-04,E01011226,Public order,,0,forecast_1_year
2026-04,E01011226,Robbery,,0,forecast_1_year
2026-04,E01011226,Shoplifting,,0,forecast_1_year
2026-04,E01011226,Theft from the person,,0,forecast_1_year
2026-04,E01011226,Vehicle crime,,0,forecast_1_year
2026-04,E01011226,Violence and sexual offences,,0,forecast_1_year
2026-04,E01011227,Anti-social behaviour,,0,forecast_1_year
2026-04,E01011227,Bicycle theft,,0,forecast_1_year
2026-04,E01011227,Burglary,,0,forecast_1_year
2026-04,E01011227,Criminal damage and arson,,0,forecast_1_year
2026-04,E01011227,Drugs,,0,forecast_1_year
2026-04,E01011227,Other crime,,0,forecast_1_year
2026-04,E01011227,Other theft,,0,forecast_1_year
2026-04,E01011227,Possession of weapons,,0,forecast_1_year
2026-04,E01011227,Public order,,0,forecast_1_year
2026-04,E01011227,Robbery,,0,forecast_1_year
2026-04,E01011227,Shoplifting,,0,forecast_1_year
2026-04,E01011227,Theft from the person,,0,forecast_1_year
2026-04,E01011227,Vehicle crime,,0,forecast_1_year
2026-04,E01011227,Violence and sexual offences,,0,forecast_1_year
2026-04,E01011791,Anti-social behaviour,,0,forecast_1_year
2026-04,E01011791,Bicycle theft,,0,forecast_1_year
2026-04,E01011791,Burglary,,0,forecast_1_year
2026-04,E01011791,Criminal damage and arson,,0,forecast_1_year
2026-04,E01011791,Drugs,,0,forecast_1_year
2026-04,E01011791,Other crime,,0,forecast_1_year
2026-04,E01011791,Other theft,,0,forecast_1_year
2026-04,E01011791,Possession of weapons,,0,forecast_1_year
2026-04,E01011791,Public order,,0,forecast_1_year
2026-04,E01011791,Robbery,,0,forecast_1_year
2026-04,E01011791,Shoplifting,,0,forecast_1_year
2026-04,E01011791,Theft from the person,,0,forecast_1_year
2026-04,E01011791,Vehicle crime,,0,forecast_1_year
2026-04,E01011791,Violence and sexual offences,,0,forecast_1_year
2026-04,E01019412,Anti-social behaviour,,0,forecast_1_year
2026-04,E01019412,Bicycle theft,,0,forecast_1_year
2026-04,E01019412,Burglary,,0,forecast_1_year
2026-04,E01019412,Criminal damage and arson,,0,forecast_1_year
2026-04,E01019412,Drugs,,0,forecast_1_year
2026-04,E01019412,Other crime,,0,forecast_1_year
2026-04,E01019412,Other theft,,0,forecast_1_year
2026-04,E01019412,Possession of weapons,,0,forecast_1_year
2026-04,E01019412,Public order,,0,forecast_1_year
2026-04,E01019412,Robbery,,0,forecast_1_year
2026-04,E01019412,Shoplifting,,0,forecast_1_year
2026-04,E01019412,Theft from the person,,0,forecast_1_year
2026-04,E01019412,Vehicle crime,,0,forecast_1_year
2026-04,E01019412,Violence and sexual offences,,0,forecast_1_year
2026-04,E01021814,Anti-social behaviour,,0,forecast_1_year
2026-04,E01021814,Bicycle theft,,0,forecast_1_year
2026-04,E01021814,Burglary,,0,forecast_1_year
2026-04,E01021814,Criminal damage and arson,,0,forecast_1_year
2026-04,E01021814,Drugs,,0,forecast_1_year
2026-04,E01021814,Other crime,,0,forecast_1_year
2026-04,E01021814,Other theft,,0,forecast_1_year
2026-04,E01021814,Possession of weapons,,0,forecast_1_year
2026-04,E01021814,Public order,,0,forecast_1_year
2026-04,E01021814,Robbery,,0,forecast_1_year
2026-04,E01021814,Shoplifting,,0,forecast_1_year
2026-04,E01021814,Theft from the person,,0,forecast_1_year
2026-04,E01021814,Vehicle crime,,0,forecast_1_year
2026-04,E01021814,Violence and sexual offences,,0,forecast_1_year
2026-04,E01026258,Anti-social behaviour,,0,forecast_1_year
2026-04,E01026258,Bicycle theft,,0,forecast_1_year
2026-04,E01026258,Burglary,,0,forecast_1_year
2026-04,E01026258,Criminal damage and arson,,0,forecast_1_year
2026-04,E01026258,Drugs,,0,forecast_1_year
2026-04,E01026258,Other crime,,0,forecast_1_year
2026-04,E01026258,Other theft,,0,forecast_1_year
2026-04,E01026258,Possession of weapons,,0,forecast_1_year
2026-04,E01026258,Public order,,0,forecast_1_year
2026-04,E01026258,Robbery,,0,forecast_1_year
2026-04,E01026258,Shoplifting,,0,forecast_1_year
2026-04,E01026258,Theft from the person,,0,forecast_1_year
2026-04,E01026258,Vehicle crime,,0,forecast_1_year
2026-04,E01026258,Violence and sexual offences,,0,forecast_1_year
2026-04,E01027022,Anti-social behaviour,,0,forecast_1_year
2026-04,E01027022,Bicycle theft,,0,forecast_1_year
2026-04,E01027022,Burglary,,0,forecast_1_year
2026-04,E01027022,Criminal damage and arson,,0,forecast_1_year
2026-04,E01027022,Drugs,,0,forecast_1_year
2026-04,E01027022,Other crime,,0,forecast_1_year
2026-04,E01027022,Other theft,,0,forecast_1_year
2026-04,E01027022,Possession of weapons,,0,forecast_1_year
2026-04,E01027022,Public order,,0,forecast_1_year
2026-04,E01027022,Robbery,,0,forecast_1_year
2026-04,E01027022,Shoplifting,,0,forecast_1_year
2026-04,E01027022,Theft from the person,,0,forecast_1_year
2026-04,E01027022,Vehicle crime,,0,forecast_1_year
2026-04,E01027022,Violence and sexual offences,,0,forecast_1_year
2026-04,E01027202,Anti-social behaviour,,0,forecast_1_year
2026-04,E01027202,Bicycle theft,,0,forecast_1_year
2026-04,E01027202,Burglary,,0,forecast_1_year
2026-04,E01027202,Criminal damage and arson,,0,forecast_1_year
2026-04,E01027202,Drugs,,0,forecast_1_year
2026-04,E01027202,Other crime,,0,forecast_1_year
2026-04,E01027202,Other theft,,0,forecast_1_year
2026-04,E01027202,Possession of weapons,,0,forecast_1_year
2026-04,E01027202,Public order,,0,forecast_1_year
2026-04,E01027202,Robbery,,0,forecast_1_year
2026-04,E01027202,Shoplifting,,0,forecast_1_year
2026-04,E01027202,Theft from the person,,0,forecast_1_year
2026-04,E01027202,Vehicle crime,,0,forecast_1_year
2026-04,E01027202,Violence and sexual offences,,0,forecast_1_year
2026-04,E01027857,Anti-social behaviour,,0,forecast_1_year
2026-04,E01027857,Bicycle theft,,0,forecast_1_year
2026-04,E01027857,Burglary,,0,forecast_1_year
2026-04,E01027857,Criminal damage and arson,,0,forecast_1_year
2026-04,E01027857,Drugs,,0,forecast_1_year
2026-04,E01027857,Other crime,,0,forecast_1_year
2026-04,E01027857,Other theft,,0,forecast_1_year
2026-04,E01027857,Possession of weapons,,0,forecast_1_year
2026-04,E01027857,Public order,,0,forecast_1_year
2026-04,E01027857,Robbery,,0,forecast_1_year
2026-04,E01027857,Shoplifting,,0,forecast_1_year
2026-04,E01027857,Theft from the person,,0,forecast_1_year
2026-04,E01027857,Vehicle crime,,0,forecast_1_year
2026-04,E01027857,Violence and sexual offences,,0,forecast_1_year
2026-04,E01028397,Anti-social behaviour,,0,forecast_1_year
2026-04,E01028397,Bicycle theft,,0,forecast_1_year
2026-04,E01028397,Burglary,,0,forecast_1_year
2026-04,E01028397,Criminal damage and arson,,0,forecast_1_year
2026-04,E01028397,Drugs,,0,forecast_1_year
2026-04,E01028397,Other crime,,0,forecast_1_year
2026-04,E01028397,Other theft,,0,forecast_1_year
2026-04,E01028397,Possession of weapons,,0,forecast_1_year
2026-04,E01028397,Public order,,0,forecast_1_year
2026-04,E01028397,Robbery,,0,forecast_1_year
2026-04,E01028397,Shoplifting,,0,forecast_1_year
2026-04,E01028397,Theft from the person,,0,forecast_1_year
2026-04,E01028397,Vehicle crime,,0,forecast_1_year
2026-04,E01028397,Violence and sexual offences,,0,forecast_1_year
2026-04,E01028669,Anti-social behaviour,,0,forecast_1_year
2026-04,E01028669,Bicycle theft,,0,forecast_1_year
2026-04,E01028669,Burglary,,0,forecast_1_year
2026-04,E01028669,Criminal damage and arson,,0,forecast_1_year
2026-04,E01028669,Drugs,,0,forecast_1_year
2026-04,E01028669,Other crime,,0,forecast_1_year
2026-04,E01028669,Other theft,,0,forecast_1_year
2026-04,E01028669,Possession of weapons,,0,forecast_1_year
2026-04,E01028669,Public order,,0,forecast_1_year
2026-04,E01028669,Robbery,,0,forecast_1_year
2026-04,E01028669,Shoplifting,,0,forecast_1_year
2026-04,E01028669,Theft from the person,,0,forecast_1_year
2026-04,E01028669,Vehicle crime,,0,forecast_1_year
2026-04,E01028669,Violence and sexual offences,,0,forecast_1_year
2026-04,E01028956,Anti-social behaviour,,0,forecast_1_year
2026-04,E01028956,Bicycle theft,,0,forecast_1_year
2026-04,E01028956,Burglary,,0,forecast_1_year
2026-04,E01028956,Criminal damage and arson,,0,forecast_1_year
2026-04,E01028956,Drugs,,0,forecast_1_year
2026-04,E01028956,Other crime,,0,forecast_1_year
2026-04,E01028956,Other theft,,0,forecast_1_year
2026-04,E01028956,Possession of weapons,,0,forecast_1_year
2026-04,E01028956,Public order,,0,forecast_1_year
2026-04,E01028956,Robbery,,0,forecast_1_year
2026-04,E01028956,Shoplifting,,0,forecast_1_year
2026-04,E01028956,Theft from the person,,0,forecast_1_year
2026-04,E01028956,Vehicle crime,,0,forecast_1_year
2026-04,E01028956,Violence and sexual offences,,0,forecast_1_year
2026-04,E01029407,Anti-social behaviour,,0,forecast_1_year
2026-04,E01029407,Bicycle theft,,0,forecast_1_year
2026-04,E01029407,Burglary,,0,forecast_1_year
2026-04,E01029407,Criminal damage and arson,,0,forecast_1_year
2026-04,E01029407,Drugs,,0,forecast_1_year
2026-04,E01029407,Other crime,,0,forecast_1_year
2026-04,E01029407,Other theft,,0,forecast_1_year
2026-04,E01029407,Possession of weapons,,0,forecast_1_year
2026-04,E01029407,Public order,,0,forecast_1_year
2026-04,E01029407,Robbery,,0,forecast_1_year
2026-04,E01029407,Shoplifting,,0,forecast_1_year
2026-04,E01029407,Theft from the person,,0,forecast_1_year
2026-04,E01029407,Vehicle crime,,0,forecast_1_year
2026-04,E01029407,Violence and sexual offences,,0,forecast_1_year
2026-04,E01029809,Anti-social behaviour,,0,forecast_1_year
2026-04,E01029809,Bicycle theft,,0,forecast_1_year
2026-04,E01029809,Burglary,,0,forecast_1_year
2026-04,E01029809,Criminal damage and arson,,0,forecast_1_year
2026-04,E01029809,Drugs,,0,forecast_1_year
2026-04,E01029809,Other crime,,0,forecast_1_year
2026-04,E01029809,Other theft,,0,forecast_1_year
2026-04,E01029809,Possession of weapons,,0,forecast_1_year
2026-04,E01029809,Public order,,0,forecast_1_year
2026-04,E01029809,Robbery,,0,forecast_1_year
2026-04,E01029809,Shoplifting,,0,forecast_1_year
2026-04,E01029809,Theft from the person,,0,forecast_1_year
2026-04,E01029809,Vehicle crime,,0,forecast_1_year
2026-04,E01029809,Violence and sexual offences,,0,forecast_1_year
2026-04,E01029812,Anti-social behaviour,,0,forecast_1_year
2026-04,E01029812,Bicycle theft,,0,forecast_1_year
2026-04,E01029812,Burglary,,0,forecast_1_year
2026-04,E01029812,Criminal damage and arson,,0,forecast_1_year
2026-04,E01029812,Drugs,,0,forecast_1_year
2026-04,E01029812,Other crime,,0,forecast_1_year
2026-04,E01029812,Other theft,,0,forecast_1_year
2026-04,E01029812,Possession of weapons,,0,forecast_1_year
2026-04,E01029812,Public order,,0,forecast_1_year
2026-04,E01029812,Robbery,,0,forecast_1_year
2026-04,E01029812,Shoplifting,,0,forecast_1_year
2026-04,E01029812,Theft from the person,,0,forecast_1_year
2026-04,E01029812,Vehicle crime,,0,forecast_1_year
2026-04,E01029812,Violence and sexual offences,,0,forecast_1_year
2026-04,E01032584,Anti-social behaviour,,0,forecast_1_year
2026-04,E01032584,Bicycle theft,,0,forecast_1_year
2026-04,E01032584,Burglary,,0,forecast_1_year
2026-04,E01032584,Criminal damage and arson,,0,forecast_1_year
2026-04,E01032584,Drugs,,0,forecast_1_year
2026-04,E01032584,Other crime,,0,forecast_1_year
2026-04,E01032584,Other theft,,0,forecast_1_year
2026-04,E01032584,Possession of weapons,,0,forecast_1_year
2026-04,E01032584,Public order,,0,forecast_1_year
2026-04,E01032584,Robbery,,0,forecast_1_year
2026-04,E01032584,Shoplifting,,0,forecast_1_year
2026-04,E01032584,Theft from the person,,0,forecast_1_year
2026-04,E01032584,Vehicle crime,,0,forecast_1_year
2026-04,E01032584,Violence and sexual offences,,0,forecast_1_year
2026-04,E01032640,Anti-social behaviour,,0,forecast_1_year
2026-04,E01032640,Bicycle theft,,0,forecast_1_year
2026-04,E01032640,Burglary,,0,forecast_1_year
2026-04,E01032640,Criminal damage and arson,,0,forecast_1_year
2026-04,E01032640,Drugs,,0,forecast_1_year
2026-04,E01032640,Other crime,,0,forecast_1_year
2026-04,E01032640,Other theft,,0,forecast_1_year
2026-04,E01032640,Possession of weapons,,0,forecast_1_year
2026-04,E01032640,Public order,,0,forecast_1_year
2026-04,E01032640,Robbery,,0,forecast_1_year
2026-04,E01032640,Shoplifting,,0,forecast_1_year
2026-04,E01032640,Theft from the person,,0,forecast_1_year
2026-04,E01032640,Vehicle crime,,0,forecast_1_year
2026-04,E01032640,Violence and sexual offences,,0,forecast_1_year
2026-04,E01032739,Anti-social behaviour,,10,forecast_1_year
2026-04,E01032739,Bicycle theft,,14,forecast_1_year
2026-04,E01032739,Burglary,,29,forecast_1_year
2026-04,E01032739,Criminal damage and arson,,11,forecast_1_year
2026-04,E01032739,Drugs,,17,forecast_1_year
2026-04,E01032739,Other crime,,6,forecast_1_year
2026-04,E01032739,Other theft,,126,forecast_1_year
2026-04,E01032739,Possession of weapons,,2,forecast_1_year
2026-04,E01032739,Public order,,31,forecast_1_year
2026-04,E01032739,Robbery,,14,forecast_1_year
2026-04,E01032739,Shoplifting,,86,forecast_1_year
2026-04,E01032739,Theft from the person,,48,forecast_1_year
2026-04,E01032739,Vehicle crime,,4,forecast_1_year
2026-04,E01032739,Violence and sexual offences,,89,forecast_1_year
2026-04,E01032740,Anti-social behaviour,,3,forecast_1_year
2026-04,E01032740,Bicycle theft,,2,forecast_1_year
2026-04,E01032740,Burglary,,4,forecast_1_year
2026-04,E01032740,Criminal damage and arson,,4,forecast_1_year
2026-04,E01032740,Drugs,,3,forecast_1_year
2026-04,E01032740,Other crime,,0,forecast_1_year
2026-04,E01032740,Other theft,,14,forecast_1_year
2026-04,E01032740,Possession of weapons,,0,forecast_1_year
2026-04,E01032740,Public order,,9,forecast_1_year
2026-04,E01032740,Robbery,,6,forecast_1_year
2026-04,E01032740,Shoplifting,,10,forecast_1_year
2026-04,E01032740,Theft from the person,,17,forecast_1_year
2026-04,E01032740,Vehicle crime,,1,forecast_1_year
2026-04,E01032740,Violence and sexual offences,,8,forecast_1_year
2026-04,E01032767,Anti-social behaviour,,0,forecast_1_year
2026-04,E01032767,Bicycle theft,,0,forecast_1_year
2026-04,E01032767,Burglary,,0,forecast_1_year
2026-04,E01032767,Criminal damage and arson,,0,forecast_1_year
2026-04,E01032767,Drugs,,0,forecast_1_year
2026-04,E01032767,Other crime,,0,forecast_1_year
2026-04,E01032767,Other theft,,0,forecast_1_year
2026-04,E01032767,Possession of weapons,,0,forecast_1_year
2026-04,E01032767,Public order,,0,forecast_1_year
