Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-03,E01035716,Possession of weapons,,1,forecast_1_year
2026-03,E01035716,Public order,,1,forecast_1_year
2026-03,E01035716,Robbery,,1,forecast_1_year
2026-03,E01035716,Shoplifting,,1,forecast_1_year
2026-03,E01035716,Theft from the person,,1,forecast_1_year
2026-03,E01035716,Vehicle crime,,1,forecast_1_year
2026-03,E01035716,Violence and sexual offences,,1,forecast_1_year
2026-03,E01035718,Anti-social behaviour,,2,forecast_1_year
2026-03,E01035718,Bicycle theft,,1,forecast_1_year
2026-03,E01035718,Burglary,,1,forecast_1_year
2026-03,E01035718,Criminal damage and arson,,1,forecast_1_year
2026-03,E01035718,Drugs,,1,forecast_1_year
2026-03,E01035718,Other crime,,1,forecast_1_year
2026-03,E01035718,Other theft,,1,forecast_1_year
2026-03,E01035718,Possession of weapons,,1,forecast_1_year
2026-03,E01035718,Public order,,1,forecast_1_year
2026-03,E01035718,Robbery,,1,forecast_1_year
2026-03,E01035718,Shoplifting,,1,forecast_1_year
2026-03,E01035718,Theft from the person,,1,forecast_1_year
2026-03,E01035718,Vehicle crime,,1,forecast_1_year
2026-03,E01035718,Violence and sexual offences,,1,forecast_1_year
2026-03,W01000488,Anti-social behaviour,,2,forecast_1_year
2026-03,W01000488,Bicycle theft,,1,forecast_1_year
2026-03,W01000488,Burglary,,1,forecast_1_year
2026-03,W01000488,Criminal damage and arson,,1,forecast_1_year
2026-03,W01000488,Drugs,,1,forecast_1_year
2026-03,W01000488,Other crime,,1,forecast_1_year
2026-03,W01000488,Other theft,,1,forecast_1_year
2026-03,W01000488,Possession of weapons,,1,forecast_1_year
2026-03,W01000488,Public order,,1,forecast_1_year
2026-03,W01000488,Robbery,,1,forecast_1_year
2026-03,W01000488,Shoplifting,,1,forecast_1_year
2026-03,W01000488,Theft from the person,,1,forecast_1_year
2026-03,W01000488,Vehicle crime,,1,forecast_1_year
2026-03,W01000488,Violence and sexual offences,,1,forecast_1_year
2026-03,W01000574,Anti-social behaviour,,2,forecast_1_year
2026-03,W01000574,Bicycle theft,,1,forecast_1_year
2026-03,W01000574,Burglary,,1,forecast_1_year
2026-03,W01000574,Criminal damage and arson,,1,forecast_1_year
2026-03,W01000574,Drugs,,1,forecast_1_year
2026-03,W01000574,Other crime,,1,forecast_1_year
2026-03,W01000574,Other theft,,1,forecast_1_year
2026-03,W01000574,Possession of weapons,,1,forecast_1_year
2026-03,W01000574,Public order,,1,forecast_1_year
2026-03,W01000574,Robbery,,1,forecast_1_year
2026-03,W01000574,Shoplifting,,1,forecast_1_year
2026-03,W01000574,Theft from the person,,1,forecast_1_year
2026-03,W01000574,Vehicle crime,,1,forecast_1_year
2026-03,W01000574,Violence and sexual offences,,1,forecast_1_year
2026-03,W01000627,Anti-social behaviour,,2,forecast_1_year
2026-03,W01000627,Bicycle theft,,1,forecast_1_year
2026-03,W01000627,Burglary,,1,forecast_1_year
2026-03,W01000627,Criminal damage and arson,,1,forecast_1_year
2026-03,W01000627,Drugs,,1,forecast_1_year
2026-03,W01000627,Other crime,,1,forecast_1_year
2026-03,W01000627,Other theft,,1,forecast_1_year
2026-03,W01000627,Possession of weapons,,1,forecast_1_year
2026-03,W01000627,Public order,,1,forecast_1_year
2026-03,W01000627,Robbery,,1,forecast_1_year
2026-03,W01000627,Shoplifting,,1,forecast_1_year
2026-03,W01000627,Theft from the person,,1,forecast_1_year
2026-03,W01000627,Vehicle crime,,1,forecast_1_year
2026-03,W01000627,Violence and sexual offences,,1,forecast_1_year
2026-03,W01001955,Anti-social behaviour,,2,forecast_1_year
2026-03,W01001955,Bicycle theft,,1,forecast_1_year
2026-03,W01001955,Burglary,,1,forecast_1_year
2026-03,W01001955,Criminal damage and arson,,1,forecast_1_year
2026-03,W01001955,Drugs,,1,forecast_1_year
2026-03,W01001955,Other crime,,1,forecast_1_year
2026-03,W01001955,Other theft,,1,forecast_1_year
2026-03,W01001955,Possession of weapons,,1,forecast_1_year
2026-03,W01001955,Public order,,1,forecast_1_year
2026-03,W01001955,Robbery,,1,forecast_1_year
2026-03,W01001955,Shoplifting,,1,forecast_1_year
2026-03,W01001955,Theft from the person,,1,forecast_1_year
2026-03,W01001955,Vehicle crime,,1,forecast_1_year
2026-03,W01001955,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000001,Anti-social behaviour,,1,forecast_1_year
2026-04,E01000001,Bicycle theft,,4,forecast_1_year
2026-04,E01000001,Burglary,,1,forecast_1_year
2026-04,E01000001,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000001,Drugs,,2,forecast_1_year
2026-04,E01000001,Other crime,,1,forecast_1_year
2026-04,E01000001,Other theft,,3,forecast_1_year
2026-04,E01000001,Possession of weapons,,2,forecast_1_year
2026-04,E01000001,Public order,,1,forecast_1_year
2026-04,E01000001,Robbery,,1,forecast_1_year
2026-04,E01000001,Shoplifting,,2,forecast_1_year
2026-04,E01000001,Theft from the person,,3,forecast_1_year
2026-04,E01000001,Vehicle crime,,2,forecast_1_year
2026-04,E01000001,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000002,Anti-social behaviour,,1,forecast_1_year
2026-04,E01000002,Bicycle theft,,6,forecast_1_year
2026-04,E01000002,Burglary,,1,forecast_1_year
2026-04,E01000002,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000002,Drugs,,2,forecast_1_year
2026-04,E01000002,Other crime,,1,forecast_1_year
2026-04,E01000002,Other theft,,3,forecast_1_year
2026-04,E01000002,Possession of weapons,,2,forecast_1_year
2026-04,E01000002,Public order,,2,forecast_1_year
2026-04,E01000002,Robbery,,2,forecast_1_year
2026-04,E01000002,Shoplifting,,12,forecast_1_year
2026-04,E01000002,Theft from the person,,2,forecast_1_year
2026-04,E01000002,Vehicle crime,,2,forecast_1_year
2026-04,E01000002,Violence and sexual offences,,4,forecast_1_year
2026-04,E01000003,Anti-social behaviour,,1,forecast_1_year
2026-04,E01000003,Bicycle theft,,1,forecast_1_year
2026-04,E01000003,Burglary,,2,forecast_1_year
2026-04,E01000003,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000003,Drugs,,6,forecast_1_year
2026-04,E01000003,Other crime,,1,forecast_1_year
2026-04,E01000003,Other theft,,1,forecast_1_year
2026-04,E01000003,Possession of weapons,,1,forecast_1_year
2026-04,E01000003,Public order,,1,forecast_1_year
2026-04,E01000003,Robbery,,2,forecast_1_year
2026-04,E01000003,Shoplifting,,1,forecast_1_year
2026-04,E01000003,Theft from the person,,1,forecast_1_year
2026-04,E01000003,Vehicle crime,,1,forecast_1_year
2026-04,E01000003,Violence and sexual offences,,2,forecast_1_year
2026-04,E01000005,Anti-social behaviour,,1,forecast_1_year
2026-04,E01000005,Bicycle theft,,3,forecast_1_year
2026-04,E01000005,Burglary,,5,forecast_1_year
2026-04,E01000005,Criminal damage and arson,,2,forecast_1_year
2026-04,E01000005,Drugs,,3,forecast_1_year
2026-04,E01000005,Other crime,,1,forecast_1_year
2026-04,E01000005,Other theft,,8,forecast_1_year
2026-04,E01000005,Possession of weapons,,1,forecast_1_year
2026-04,E01000005,Public order,,6,forecast_1_year
2026-04,E01000005,Robbery,,1,forecast_1_year
2026-04,E01000005,Shoplifting,,23,forecast_1_year
2026-04,E01000005,Theft from the person,,3,forecast_1_year
2026-04,E01000005,Vehicle crime,,2,forecast_1_year
2026-04,E01000005,Violence and sexual offences,,9,forecast_1_year
2026-04,E01000013,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000013,Bicycle theft,,1,forecast_1_year
2026-04,E01000013,Burglary,,1,forecast_1_year
2026-04,E01000013,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000013,Drugs,,1,forecast_1_year
2026-04,E01000013,Other crime,,1,forecast_1_year
2026-04,E01000013,Other theft,,1,forecast_1_year
2026-04,E01000013,Possession of weapons,,1,forecast_1_year
2026-04,E01000013,Public order,,1,forecast_1_year
2026-04,E01000013,Robbery,,1,forecast_1_year
2026-04,E01000013,Shoplifting,,1,forecast_1_year
2026-04,E01000013,Theft from the person,,1,forecast_1_year
2026-04,E01000013,Vehicle crime,,1,forecast_1_year
2026-04,E01000013,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000036,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000036,Bicycle theft,,1,forecast_1_year
2026-04,E01000036,Burglary,,1,forecast_1_year
2026-04,E01000036,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000036,Drugs,,1,forecast_1_year
2026-04,E01000036,Other crime,,1,forecast_1_year
2026-04,E01000036,Other theft,,1,forecast_1_year
2026-04,E01000036,Possession of weapons,,1,forecast_1_year
2026-04,E01000036,Public order,,1,forecast_1_year
2026-04,E01000036,Robbery,,1,forecast_1_year
2026-04,E01000036,Shoplifting,,1,forecast_1_year
2026-04,E01000036,Theft from the person,,1,forecast_1_year
2026-04,E01000036,Vehicle crime,,1,forecast_1_year
2026-04,E01000036,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000110,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000110,Bicycle theft,,1,forecast_1_year
2026-04,E01000110,Burglary,,1,forecast_1_year
2026-04,E01000110,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000110,Drugs,,1,forecast_1_year
2026-04,E01000110,Other crime,,1,forecast_1_year
2026-04,E01000110,Other theft,,1,forecast_1_year
2026-04,E01000110,Possession of weapons,,1,forecast_1_year
2026-04,E01000110,Public order,,1,forecast_1_year
2026-04,E01000110,Robbery,,1,forecast_1_year
2026-04,E01000110,Shoplifting,,1,forecast_1_year
2026-04,E01000110,Theft from the person,,1,forecast_1_year
2026-04,E01000110,Vehicle crime,,1,forecast_1_year
2026-04,E01000110,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000234,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000234,Bicycle theft,,1,forecast_1_year
2026-04,E01000234,Burglary,,1,forecast_1_year
2026-04,E01000234,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000234,Drugs,,1,forecast_1_year
2026-04,E01000234,Other crime,,1,forecast_1_year
2026-04,E01000234,Other theft,,1,forecast_1_year
2026-04,E01000234,Possession of weapons,,1,forecast_1_year
2026-04,E01000234,Public order,,1,forecast_1_year
2026-04,E01000234,Robbery,,1,forecast_1_year
2026-04,E01000234,Shoplifting,,1,forecast_1_year
2026-04,E01000234,Theft from the person,,1,forecast_1_year
2026-04,E01000234,Vehicle crime,,1,forecast_1_year
2026-04,E01000234,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000347,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000347,Bicycle theft,,1,forecast_1_year
2026-04,E01000347,Burglary,,1,forecast_1_year
2026-04,E01000347,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000347,Drugs,,1,forecast_1_year
2026-04,E01000347,Other crime,,1,forecast_1_year
2026-04,E01000347,Other theft,,1,forecast_1_year
2026-04,E01000347,Possession of weapons,,1,forecast_1_year
2026-04,E01000347,Public order,,1,forecast_1_year
2026-04,E01000347,Robbery,,1,forecast_1_year
2026-04,E01000347,Shoplifting,,1,forecast_1_year
2026-04,E01000347,Theft from the person,,1,forecast_1_year
2026-04,E01000347,Vehicle crime,,1,forecast_1_year
2026-04,E01000347,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000728,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000728,Bicycle theft,,1,forecast_1_year
2026-04,E01000728,Burglary,,1,forecast_1_year
2026-04,E01000728,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000728,Drugs,,1,forecast_1_year
2026-04,E01000728,Other crime,,1,forecast_1_year
2026-04,E01000728,Other theft,,1,forecast_1_year
2026-04,E01000728,Possession of weapons,,1,forecast_1_year
2026-04,E01000728,Public order,,1,forecast_1_year
2026-04,E01000728,Robbery,,1,forecast_1_year
2026-04,E01000728,Shoplifting,,1,forecast_1_year
2026-04,E01000728,Theft from the person,,1,forecast_1_year
2026-04,E01000728,Vehicle crime,,1,forecast_1_year
2026-04,E01000728,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000731,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000731,Bicycle theft,,1,forecast_1_year
2026-04,E01000731,Burglary,,1,forecast_1_year
2026-04,E01000731,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000731,Drugs,,1,forecast_1_year
2026-04,E01000731,Other crime,,1,forecast_1_year
2026-04,E01000731,Other theft,,1,forecast_1_year
2026-04,E01000731,Possession of weapons,,1,forecast_1_year
2026-04,E01000731,Public order,,1,forecast_1_year
2026-04,E01000731,Robbery,,1,forecast_1_year
2026-04,E01000731,Shoplifting,,1,forecast_1_year
2026-04,E01000731,Theft from the person,,1,forecast_1_year
2026-04,E01000731,Vehicle crime,,1,forecast_1_year
2026-04,E01000731,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000898,Anti-social behaviour,,1,forecast_1_year
2026-04,E01000898,Bicycle theft,,1,forecast_1_year
2026-04,E01000898,Burglary,,2,forecast_1_year
2026-04,E01000898,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000898,Drugs,,6,forecast_1_year
2026-04,E01000898,Other crime,,1,forecast_1_year
2026-04,E01000898,Other theft,,1,forecast_1_year
2026-04,E01000898,Possession of weapons,,1,forecast_1_year
2026-04,E01000898,Public order,,1,forecast_1_year
2026-04,E01000898,Robbery,,2,forecast_1_year
2026-04,E01000898,Shoplifting,,1,forecast_1_year
2026-04,E01000898,Theft from the person,,2,forecast_1_year
2026-04,E01000898,Vehicle crime,,1,forecast_1_year
2026-04,E01000898,Violence and sexual offences,,2,forecast_1_year
2026-04,E01000914,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000914,Bicycle theft,,2,forecast_1_year
2026-04,E01000914,Burglary,,1,forecast_1_year
2026-04,E01000914,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000914,Drugs,,1,forecast_1_year
2026-04,E01000914,Other crime,,1,forecast_1_year
2026-04,E01000914,Other theft,,2,forecast_1_year
2026-04,E01000914,Possession of weapons,,2,forecast_1_year
2026-04,E01000914,Public order,,1,forecast_1_year
2026-04,E01000914,Robbery,,1,forecast_1_year
2026-04,E01000914,Shoplifting,,1,forecast_1_year
2026-04,E01000914,Theft from the person,,1,forecast_1_year
2026-04,E01000914,Vehicle crime,,2,forecast_1_year
2026-04,E01000914,Violence and sexual offences,,2,forecast_1_year
2026-04,E01000916,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000916,Bicycle theft,,1,forecast_1_year
2026-04,E01000916,Burglary,,1,forecast_1_year
2026-04,E01000916,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000916,Drugs,,1,forecast_1_year
2026-04,E01000916,Other crime,,1,forecast_1_year
2026-04,E01000916,Other theft,,1,forecast_1_year
2026-04,E01000916,Possession of weapons,,1,forecast_1_year
2026-04,E01000916,Public order,,1,forecast_1_year
2026-04,E01000916,Robbery,,1,forecast_1_year
2026-04,E01000916,Shoplifting,,1,forecast_1_year
2026-04,E01000916,Theft from the person,,1,forecast_1_year
2026-04,E01000916,Vehicle crime,,1,forecast_1_year
2026-04,E01000916,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000917,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000917,Bicycle theft,,1,forecast_1_year
2026-04,E01000917,Burglary,,1,forecast_1_year
2026-04,E01000917,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000917,Drugs,,1,forecast_1_year
2026-04,E01000917,Other crime,,1,forecast_1_year
2026-04,E01000917,Other theft,,1,forecast_1_year
2026-04,E01000917,Possession of weapons,,1,forecast_1_year
2026-04,E01000917,Public order,,1,forecast_1_year
2026-04,E01000917,Robbery,,1,forecast_1_year
2026-04,E01000917,Shoplifting,,1,forecast_1_year
2026-04,E01000917,Theft from the person,,1,forecast_1_year
2026-04,E01000917,Vehicle crime,,1,forecast_1_year
2026-04,E01000917,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000918,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000918,Bicycle theft,,1,forecast_1_year
2026-04,E01000918,Burglary,,1,forecast_1_year
2026-04,E01000918,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000918,Drugs,,1,forecast_1_year
2026-04,E01000918,Other crime,,1,forecast_1_year
2026-04,E01000918,Other theft,,1,forecast_1_year
2026-04,E01000918,Possession of weapons,,1,forecast_1_year
2026-04,E01000918,Public order,,1,forecast_1_year
2026-04,E01000918,Robbery,,1,forecast_1_year
2026-04,E01000918,Shoplifting,,1,forecast_1_year
2026-04,E01000918,Theft from the person,,1,forecast_1_year
2026-04,E01000918,Vehicle crime,,1,forecast_1_year
2026-04,E01000918,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000919,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000919,Bicycle theft,,1,forecast_1_year
2026-04,E01000919,Burglary,,1,forecast_1_year
2026-04,E01000919,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000919,Drugs,,1,forecast_1_year
2026-04,E01000919,Other crime,,1,forecast_1_year
2026-04,E01000919,Other theft,,1,forecast_1_year
2026-04,E01000919,Possession of weapons,,1,forecast_1_year
2026-04,E01000919,Public order,,1,forecast_1_year
2026-04,E01000919,Robbery,,1,forecast_1_year
2026-04,E01000919,Shoplifting,,1,forecast_1_year
2026-04,E01000919,Theft from the person,,1,forecast_1_year
2026-04,E01000919,Vehicle crime,,1,forecast_1_year
2026-04,E01000919,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000920,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000920,Bicycle theft,,1,forecast_1_year
2026-04,E01000920,Burglary,,1,forecast_1_year
2026-04,E01000920,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000920,Drugs,,1,forecast_1_year
2026-04,E01000920,Other crime,,1,forecast_1_year
2026-04,E01000920,Other theft,,1,forecast_1_year
2026-04,E01000920,Possession of weapons,,1,forecast_1_year
2026-04,E01000920,Public order,,1,forecast_1_year
2026-04,E01000920,Robbery,,1,forecast_1_year
2026-04,E01000920,Shoplifting,,1,forecast_1_year
2026-04,E01000920,Theft from the person,,1,forecast_1_year
2026-04,E01000920,Vehicle crime,,1,forecast_1_year
2026-04,E01000920,Violence and sexual offences,,1,forecast_1_year
2026-04,E01000967,Anti-social behaviour,,2,forecast_1_year
2026-04,E01000967,Bicycle theft,,1,forecast_1_year
2026-04,E01000967,Burglary,,1,forecast_1_year
2026-04,E01000967,Criminal damage and arson,,1,forecast_1_year
2026-04,E01000967,Drugs,,1,forecast_1_year
2026-04,E01000967,Other crime,,1,forecast_1_year
2026-04,E01000967,Other theft,,1,forecast_1_year
2026-04,E01000967,Possession of weapons,,1,forecast_1_year
2026-04,E01000967,Public order,,1,forecast_1_year
2026-04,E01000967,Robbery,,1,forecast_1_year
2026-04,E01000967,Shoplifting,,1,forecast_1_year
2026-04,E01000967,Theft from the person,,1,forecast_1_year
2026-04,E01000967,Vehicle crime,,1,forecast_1_year
2026-04,E01000967,Violence and sexual offences,,1,forecast_1_year
2026-04,E01001427,Anti-social behaviour,,2,forecast_1_year
2026-04,E01001427,Bicycle theft,,1,forecast_1_year
2026-04,E01001427,Burglary,,1,forecast_1_year
2026-04,E01001427,Criminal damage and arson,,1,forecast_1_year
2026-04,E01001427,Drugs,,1,forecast_1_year
2026-04,E01001427,Other crime,,1,forecast_1_year
2026-04,E01001427,Other theft,,1,forecast_1_year
2026-04,E01001427,Possession of weapons,,1,forecast_1_year
2026-04,E01001427,Public order,,1,forecast_1_year
2026-04,E01001427,Robbery,,1,forecast_1_year
2026-04,E01001427,Shoplifting,,1,forecast_1_year
