Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40b1b433038f696e36a873e22dcc5d9982bd59a6adb6e7477aa90250b5eec25d,2024-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
24a1a0b982256ed13ca3d0fd0814b8d0dfa6545c7f3edf9a0faaa183a463f0c2,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
3d8b14e9c80fe38a361e8e3a262e7aac76fbdd01ec2a99109366a0150bf87e38,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
53b01b2a76cc71e6a29051172d92ac066f119f6e86f284d61ecc88fa7d088513,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
3fd02edd509774b98a843078eadd04055d23330868a6e68d075a86f2ddf38f13,2024-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
721531587b4cc0bd1243a6ff99ae8966116b33d548b1d5cb5df6a57b475c4642,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Status update unavailable,
e59fde3acd3f5ea23153ea84204e8e11af0e5f20913fcfa233b11ee1ba4ca38e,2024-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f5d4e77e590be44e4b5a6e7ae4e87022e9181345bfd71f28d9a2b9e0f741c31b,2024-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8a5fa7eb0688cf7325147cc03b4d488251f62433ab4b7a23c014612e0fa30aae,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
180b8ef743d2a086782c226a4c6091e3c2af6f44578799260112400858d58133,2024-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5c0bfb233e31b51fa6e82a20d4091c28f0f7234136b807c7695210b999192c35,2024-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Public order,Status update unavailable,
9e9ad3334a3fb73ce106197866c875f38575a7588ae6bf2a7859d4a30f8fc089,2024-11,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Public order,Status update unavailable,
e1193b536cf3c12a49f5c8a2780c954102f5f8d4c1d826b81059913103ea0b3a,2024-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Court result unavailable,
8713a2c70318c8fddb488c0061d63fd8b7adf14b13e59db522badc29e74a2e52,2024-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4a503ad4e5189c691fa2629698f73b10c5a7314992e758bd514bf57aed46bec0,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Status update unavailable,
873d7aa968b3a21a9999d79def9153b93168ed474467acd3841c0853a0eb9440,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e404dd97d9385cdc3db906acb050457dc7eca9c3036ec4de5af811806e092e33,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
04b228a55767ad5fad565efc229fa79f564f23537a3597a3e34daa6edb16a18b,2024-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
26a79e5838279fb0e3de4954a4100b70cb8ec5e759b7bf46c3bc8e02d5113953,2024-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9ac8f7e05203dbdbf650db7d1b29a9ba38e29d20f3a6e470c89b3f9cae763100,2024-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Public order,Status update unavailable,
47b427bb6d84d5c90b869a35e490287826e6b366bf33a918227be7588b6d56ef,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e35abdaca6f209f375b2de3573d6a9747ec38c798e5f0cb4f400d5ce52a94d0d,2024-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e404dd97d9385cdc3db906acb050457dc7eca9c3036ec4de5af811806e092e33,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0eee28e2f585f822bf4312a8eb309729a9c32fb4edfaed9a20d1039ba1e2336f,2024-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Status update unavailable,
9c11db5ca661478a4b70dd732dc8bf1e99d773660d919c687473c48c2ce72b05,2024-11,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Status update unavailable,
4c5e5b880b989cd08c25b53c7efc1d72c07f8d38e33a9c415115e474e111dea6,2024-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Status update unavailable,
da3045d53ac67f01a52296351397ac79033dcbdf25ab0f937d1ff1f7a4fea7e2,2024-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Status update unavailable,
3ee71a4313883f4511402f4a9ee8bcae8ff6dd29d7bc3bf3403c9d52e36c6d33,2024-11,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
437dcc0f52e0335c961b7ea6dbb0a497583e548ed8b82b96928aebf9376b0d92,2024-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4cb47075473b297ab26bcb6a17a3800382ee68d6362184e5a6a8cb1c58c7510c,2024-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f6ab644d86cf98a4fae63e496e34401833468c379213fb6ef5f359d193b6c8b4,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
575d146334f6dd59382e9c4165aa79a54fdbc7c8530fc43d9fda3dfaf8057887,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Public order,Court result unavailable,
384afa17c723abad653b29b4be3b28fd5b21a381368c7b104999594974560ae5,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Local resolution,
30cd2d0fc35291b1e608f15ea7f0fb79c351559d612020750bbfcd524cccdf7e,2024-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e3fa58b06040dc5af5fe87199bf9f278cfe2357b7adb8a00c2ed952982dfe273,2024-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d004929d7274a471dd514aea81d43c1a25be37b3973b7453ec54334e5851825f,2024-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
622520f280510fda4bb6bab9749ae67e5ef1d7e45e7510c67b58707262f625d1,2024-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
41dc8eb5a9e63938c6adc5e52ba345309ee2cdb1535b39db4e2185434e00b439,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0b9bb44f77400b1e2575e491f4684476d71cfa81bbdba466a340530b707ca1cc,2024-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
2a166621a99be7b274b1f43539a9b3a39560a573b6dcf4fa712dc989946c2da2,2024-11,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Public order,Status update unavailable,
f3af8bbb51b8590e1c559fe3992ed8b6ba9400db22320b25889101109738eb0b,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
1b6be0a58f91174a298af25711fb3d5b5f63a527cc85e9243fd21b8cbe621c6b,2024-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
c8052f539e5cfc93e78f1386fe8833f0553972c6272f62b1c211f8be2eb26163,2024-11,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Public order,Status update unavailable,
072748c938fea5f72505f6b9309fa820a75f1d3831f73fcd52f3c976259c0acd,2024-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9e0fed01c25229920b7048753ae7b139ee43606d383bd8bdededb5a20b410b32,2024-11,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Robbery,Status update unavailable,
633b4eb3e5b27a98f8334f0b677aeea2291beb6c47640ac4313a2eecfbda5fcf,2024-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Robbery,Status update unavailable,
1e96c54b3218fdaab64fdc90176f313ae691623d9223a049a30a6f3d1d399bab,2024-11,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Robbery,Status update unavailable,
92dcdd399d6d07c40a34fcec7da31481c64369bc96542ce6871d38439668dd5b,2024-11,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
1154b8df81cb43523615d1132a357daf50e1344a3766a3c40f5bb7042dfaa278,2024-11,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
ab236ea3100a4f0c03423323a5cf9dc72752ee3ed08bd1934a248c4bc1dab8d6,2024-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Robbery,Status update unavailable,
fb3f68ecb7465e0da3ca96a7aaa9dd02cd79bfca1dfb3b2b04b31ccd8b5aa757,2024-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
d5d651d940f785d6c9aa66d76d3263ee86e4b5d9b76508617690045c266dafd7,2024-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
67a92ef8404a1556e9d81f4401befe255570c437bed70d9d18c36603f77f562c,2024-11,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
1f1593aefd6059123c6119eba60577a4ad7275db2479592f425c1ae12c6cc147,2024-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
11cc1b213334ea695e299bb8f6014a57cf9785742471343cc32ea2bebe13f396,2024-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bfe5b261758bf8351a86732f141fab04b8085b057a33067c8878a92a151b0b5d,2024-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b49ab4d845c977072929a57373a9f74127cdc528f43db4dc26c99d87232c7b96,2024-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
750a29995413c923c1303cea1affa13bd4cae56b038e57d8b7c433f961422756,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6393dcb49284b43b73c6bc0c8cd10d6041dc036168082811ba3af90fc533af24,2024-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
f19bc46e987f26552be48ae576e0dca5e6c3fef67186bac34cf63dbe8039a4e4,2024-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0d13a01f6b47a3ce75d301b1027ad14a2bf6090630c70962bf3343e3b1e98db1,2024-11,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
