Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a504ab32f5b59e6526fd77ce46d3216e5118b3eade7620c1f984fb94dd62c99a,2024-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c8edee123c3f4828e3d1da8f5b4717e7201329acb9d8ba5494c5b184d64e5685,2024-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
1e015e76e1c0d7b1190d39a920f143b1fc18b8a36cd11de5dce0ed3b035e75f7,2024-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
33fae5a363cebd31a05b7829f988d2bed2216c5808ff421996739da0eabc6dd5,2024-01,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
0d68d17a4259daad7d4d98f6f8216b3cdc527f19fdf1fff36dc179d69f6b6b17,2024-01,City of London Police,City of London Police,-0.106342,51.513592,On or near Salisbury Square,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
fca67a5f224e1ae981d0dc876badb24f1d2c17a499fe6251eb6f69c1f9635c66,2024-01,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
04fb7e6a79fb5e6aabe410be279db9e1da18c92f654cf38926459bb3456a6593,2024-01,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
7d2ecd544e255a383bacb819fe253ce4e6929ac611cc1b203aa5f0e20b140588,2024-01,City of London Police,City of London Police,-0.055015,51.549568,On or near Mare Street,E01001760,Hackney 017C,Other theft,Status update unavailable,
0063f1b0bc848aadd47b0b0605f6367d60d3a5040ba55d69e87a36296bc6ad0d,2024-01,City of London Police,City of London Police,-0.026752,51.544384,On or near Felstead Street,E01001846,Hackney 018A,Violence and sexual offences,Status update unavailable,
8eb8bc06b8f0e760449c6d91fa05d140e823706fd82052c28d808406811c6917,2024-01,City of London Police,City of London Police,-0.076838,51.532797,On or near Theatre/Concert Hall,E01001776,Hackney 025F,Violence and sexual offences,Status update unavailable,
0f2ac14d2160ad2031fccbfa8c0c7e06dad392cb5a2b727401cbd2b921165721,2024-01,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
61c044b80eacdca2f9a1eb99847b6899a5c4323ef68340837c45676c4bd8312e,2024-01,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
a50ce9a214865509b7a8915c525f76405ff6af1bc86c7841de0d4734554d70ba,2024-01,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
c26ac5b67e9beec61158bbb31b27c9e1d781dbbb2831b8c40e78fcac510b4ca7,2024-01,City of London Police,City of London Police,-0.121000,51.550679,On or near Hartham Close,E01002762,Islington 011C,Violence and sexual offences,Status update unavailable,
d1214df262a2a3cdfc0fe07d00779616b42729676a150f1616fe7fc3e767dd7b,2024-01,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Robbery,Investigation complete; no suspect identified,
9e815905506e873697ca333623423ca612b58a6e33fbf03b563de8886c5bfdc6,2024-01,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Vehicle crime,Investigation complete; no suspect identified,
9f928bfe54e98f6731659f5beaff0fe3c519adab72e74afce1ff0049cde3623b,2024-01,City of London Police,City of London Police,-0.108945,51.526943,On or near Parking Area,E01002726,Islington 022F,Drugs,Status update unavailable,
0a4f8aa80ec23122dd21e62ed23ef9df015457a625ea8c1190b356ecf60f8416,2024-01,City of London Police,City of London Police,-0.088586,51.506722,On or near Conference/Exhibition Centre,E01003929,Southwark 002B,Public order,Court result unavailable,
ea4064cfb5da77bff45ba074ea8f6562f72e02781e6f167c3f2cc30521c8461f,2024-01,City of London Police,City of London Police,-0.088338,51.505414,On or near London Bridge Street,E01003981,Southwark 006F,Violence and sexual offences,Unable to prosecute suspect,
1706a3a5b0f8ca03ac182ee5557422a6a5b63e9cbd2cbec7c1555f9a31108f22,2024-01,City of London Police,City of London Police,-0.059539,51.521541,On or near Merceron Street,E01004205,Tower Hamlets 013A,Possession of weapons,Further investigation is not in the public interest,
3c2103979ede7bf42889440fa12ca497d241859ec93bcf5a3a003ba8cafe9938,2024-01,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
a56e8205b01ddb177298d306463f4c404ce82e5efd221458b986e0dd73c88fac,2024-01,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
466a750ae86de22a05c6fa060ea03c8c14e0ef6bd474759b328dcd5a1c2088ee,2024-01,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Investigation complete; no suspect identified,
99df36b362a82ca8849197c2147d56ecf7bb627f3f7e9c1620ca5b6ee6abefc0,2024-01,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Criminal damage and arson,Investigation complete; no suspect identified,
99df36b362a82ca8849197c2147d56ecf7bb627f3f7e9c1620ca5b6ee6abefc0,2024-01,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Criminal damage and arson,Status update unavailable,
0bfd0da0e8c13ea6173e87a1a047d8e426c3fbaa2057dc5082dac8c384b4d894,2024-01,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Other theft,Status update unavailable,
bfab1cebafac559a4811f94d2a880b46831d7482469854b7586922b19ebf0f87,2024-01,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
0ccc9f632440198983c395ba8c3e5148e09ac771c1f31d51e197606bbe5e869a,2024-01,City of London Police,City of London Police,-0.075603,51.519193,On or near Shopping Area,E01004307,Tower Hamlets 015B,Violence and sexual offences,Status update unavailable,
653701b9de98d9fa8a846a556201e70c27cbab3d3f3c91e93ecda95be6c9d459,2024-01,City of London Police,City of London Police,-0.069709,51.515225,On or near Manningtree Street,E01035687,Tower Hamlets 021H,Drugs,Status update unavailable,
99a580c790b0e581d60380b138102bfe58ba52ef13e02531efc5284088da9873,2024-01,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Drugs,Unable to prosecute suspect,
64f9e102becb613c6c7af8a1bce89bcd1e103519ca2a58bd0425e84516a765d3,2024-01,City of London Police,City of London Police,-0.073608,51.509939,On or near Further/Higher Educational Building,E01004293,Tower Hamlets 027B,Public order,Court result unavailable,
3e763e616a33c0a4b721914d3fe9a8f850161c75de78bb9030f18049ffeb10a7,2024-01,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
b794e4a30e99af188edcc47751cb02a59306631b9c9f020a88396c640200f126,2024-01,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
6f6e053fcb85743b1fd4ca0912701ec90f66d83b25f5a284f2fceeef904fcf3b,2024-01,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
131a1450066c345d50a304c694bc3c82e7b3c9501992417995fe7256ec1a82a6,2024-01,City of London Police,City of London Police,-0.001301,51.582136,On or near Ferndale Avenue,E01004465,Waltham Forest 015B,Theft from the person,Investigation complete; no suspect identified,
c74012791676e7e30a6d5199bbd5a54ad38b876634652fcc779a9b788cf5713a,2024-01,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
,2024-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-01,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
b6ce3aff678d3d356e3200bd9e861a90326b3ed55abded1f2a90b2a10db781a9,2024-01,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
c1c219c13e2833b1c591c3d9749f0945af33abc460d1849d46f6318ca72096c8,2024-01,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
c939b3c277566f5954e3aa82b1beadce3f3db7d2403d47d4fd05eb5a1cf4fc7c,2024-01,City of London Police,City of London Police,,,No Location,,,Burglary,Unable to prosecute suspect,
2c878c5e8ad7fe90eaf0a72d6a7c52f7b59ce6cfbf337932a02226ff246e8bc3,2024-01,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
a6bc310c4178528428f27301cf5863c9bfddbecce46d56eba749d5f6782fb637,2024-01,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
79861eceea90412afb05a870aa91c8708324400b051206eab95616cf3f7dad60,2024-01,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
79861eceea90412afb05a870aa91c8708324400b051206eab95616cf3f7dad60,2024-01,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
c96e6c2f6c791fdcac7d8aa12ba60fac2fed391a5e5ab3b21ae26c74e8dd4ee5,2024-01,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
5f4d35ff5335c3994d9936386e0f2e702fbad2339fcf714104d98629b36e04ea,2024-01,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given penalty notice,
f4498c0a6b3b2cbde445dad2b34bd037396555c2903ae308e174c1c2532ab6e3,2024-01,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
0467dc6b9e66a3346e002f3756c9235040a22f65fd6ebc3f870e14377a017631,2024-01,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
17a5a7bc1b26d38afee27c62343ca586233e768bef426c8e909fac15c1457c9c,2024-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
92937ee20886296e8f3b8681285880bfa6cff48e6fe98a47c65794319fac1aa5,2024-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f29b614015a1e282d2afb7c7634d66f00ab9d9671025e0e08e3260127a95b0cf,2024-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
73ae8677741b3eb31bbbae519605742f027ac4ede7424efa8daa7fcfbf7044d8,2024-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
2d765aad72854e9caa18f3c693f72eaf23f72fc0512975572797abbc19fed811,2024-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
79af190b62b1250cb5d531ac94f1b87ad3f62bce3d736d3e6b6e3d45fc5a7e38,2024-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
49b035437554881c69b9942f3b6599d6b54558e67265de39adbd3d705b8f7819,2024-01,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3d04c2078afb0f513357e8d9240ad5761baef719fb2d8ed3b60a4fb1ee5653b6,2024-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
a2a25d6b96f67df5ee38924c86bec72f93cfcc1f98ddb24902780a92412c8955,2024-01,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
ea66169fd8e6c37cd418ecea96ea4deb08bcf532b775325ba9108489cf52e6da,2024-01,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Court result unavailable,
4b595414098a6338a2152876ee0de5401858152833e746d083654d1341ca7e35,2024-01,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
f2badd5949e9eabd0fc01dc6468a9ddea459ddb3e477db2ef551c14d5e9b5050,2024-01,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
a50c8700f834cf8d32403fa52f02a684774ab1946014340b695d5d0a8895d95f,2024-01,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
7872d735cc66fcdfd969aa5477b9834256f807e140f4a102cd97f64932de466f,2024-01,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
499b7f62d2ca0f4f1b35c8e74f4a0a3998ed6c9827e53e560fd2ac61d20e7b46,2024-01,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
1163135a8a44b820f0f65c70a327cc6ab30d50fbf7f3c350a6accb0ae7b03d42,2024-01,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
35faef7f83e512a72640383ee23926ebdb2d2d6e6d001e4fa11f6ee5e6482adf,2024-01,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
fd461ccef5eda159a813a26b934df145b401243a84e795e046c63e668829ede6,2024-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
1d642bd61976efd304eae1e4ecc3b9d27c5900c0634808c48248b196846b61a1,2024-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
1eea12a48c2e46ed35c614241ef3c797f84990787e848c81b76303840172f91a,2024-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
be9967b11faf100dbf9510215a54881e8d141b5a8acbaa564ea1356c3beabd6d,2024-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
9a26a1b2959556af6ffa7463addbdda66af0131b43473cd6d5f8dee4c885d150,2024-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
952563f000aa10497801ae7c711fd77e69d031ab0f38ea3c79d10e46cbaa19a9,2024-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
cb8a36b6d5c96cd5dca2a831755d9873f10f73da0bb8a7e2f9f7042a599b2505,2024-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
09a49cad8bb2c7f8d68732fd4dc3c0359fb31fb1e83f2e0900aaad8f1c06b19f,2024-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
dd888020015ed0b3b58e462afe1206771c752caa3b7806bd5cab5d6d449e00ba,2024-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
6a0c495228e073eff4c30c54f14a690563938261640df3ba1184dde569ea74f9,2024-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
1304daf5a2be3531a98ff0d9310f2c9f7c510e34d5067ecfbe9b99a16aa5b691,2024-01,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
986850c70eb2b058eb38239570726d523cfd6a997d4b8aabd0bccd41ba29cabb,2024-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3d6cc78b79d893f1950d2f83592882f50e12b6bb7aa417068f3108a5b9addbd6,2024-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
a75879c99f57fd89e88adbc094bc09d5c2058da3dbc1f078b1384e36faf7bfc2,2024-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
637789f9c2309f3c77bd93afa3dca046a941925f266b5f458df636ff43fef2ab,2024-01,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
5031347490034e04178d61a9969a142564ef10ad8dd07c37afd540a0e2a9c658,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6c1dcd87f408fca422e3e4a961fbed90faf2a3ba3bd341583d35e807813c469b,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
6cbb08bc60c9661945c335a66140c2f77c1f22719463428796d56e2e265e59fd,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
bbaaecc45e400f26b724dbee48cb4f1db4fd2fd5a434491e8d8531612cb1e9c9,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7f7cd031657671942527f5cdbad595642d06819dad4a1b59ad11c56e6cd90098,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
dc5e51847a2c3bc3bd8fbd9a0bbdafece3d5221d30d51807686e6b4b4e5e8561,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c26ac5b67e9beec61158bbb31b27c9e1d781dbbb2831b8c40e78fcac510b4ca7,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c52c1525db534a8bd96258fe572f416969e0744d0e98dcee3f746f51e95ea235,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2d74244f412b8852c4a6b2f2673067901b15bb4e890d2d00e4785b8fd8f1170f,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4c4cc5d9532f2f50315d68a664d2b2a8867738278a3c8ac4887db2578af7c6af,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a4fe311c1d0569972e7bd3423c715b12275464e43c9a35906574ddd52cb2edc9,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8645a6bfb03ce1fd2fd7659dfb7c1805e6bba8f968862ede3fb4b7b03c097730,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c0a68cb84b62651603e73854a036c856277a5a6e7aa840897b854632b6efa949,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8dfa90577ccd311164248f2f7a90377b5ff6b9a4f59e067e9161dbc117a75696,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
053c240c910d570ed213be288277fa63704c817c9d806e53bc6c3b4cacaa3909,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5c5cb822b6085608d58b1fb7e958420c79c9adf895d67c5e339ab4e4ab4cdcc7,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d3d951d29724c374f7fdb2e0b4976a9d6caaf073c654e190b18223ac8f10de1e,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
e6c0cd7b69d7480cc93479577f371147d320fd48734b9b055328509031428be9,2024-01,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
fbcd3441bd61132c314a6229858746743140f6b65097819005f99ff251cddaec,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
14edb485408d0ec9f6dae83811a6280038d5c333f726d4f73542e95d5b370f76,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
c9e1de32240fbeaef96ae23a1d17c05e760b32e978aa0099f9ef344e682374dd,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
d202e7807acb46fc43c0e2fc423a4bcb479d3018323df0e98978288320c5f3d5,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
be263bbb9a752444b03cae3928c39f34a82a14d5c40e58f2fbbf67a5ff055949,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
76ad1ea23650455ee9ab0d034957c0cac8dc6209f96d73939c1d823871bac629,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
158dcea535cc25efb99281a7c992a27a3f5f20b9a4ae5939c7c98d64336bda77,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
234b73bbbef770e3bbbdca4eff9666e1b267b510b700d26a9d2a04ef6c3a9997,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
f5f83d6dff1f5539091576eb39353d899cb442743a63b1c5bb6b24e964f46288,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
dca7d3aae6da06e14282621ebbd7a5d5300c71594b826fdf4cad5441464b047e,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
cce7be053d842dafb0b77faed71198e98c220d0d490cb3282ca2c3d6c499ff92,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
475986302e0e949cbfaa01fe5f069c0513f65eb69a265c80546e2d44e1053d97,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
ec2c73926b198778203032af1a0283d57f0224a980c53e0610aa74a74c072eb6,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
29be3d8132c6f48600d382e0d1ae5163c7856328180ded10942aba9397816c86,2024-01,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
