Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f074fc9003f7240a9569fbcedf2d3ff0541477be04d6370546311c8e82963116,2024-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Offender given penalty notice,
dee5fdac7036462e5b05aa03d6c31a9564ccb24504906ee4aab903df0d80caa4,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
5e6c659ae47d6f0839f0424c058932c17ace0022b660d58af257fb84c5db2ff0,2024-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7b1be30aa2d3162d4f9cee24d42694c627ffeea011e0b7fb06cb2b77c6ccc499,2024-05,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Public order,Court result unavailable,
b7a2e54205cb15cc6a854dca5a4a2d6bad84485703b660b6ae913ec4b0d7d631,2024-05,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b6da0ac3c39593b745a39f3047b0148efab9fe1213da900326e2f2e2ad3fb2fe,2024-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Court result unavailable,
9dabe0cd8b3daf56bee0899f0ecae72e9979eafba3e25c7eefa2db5e59b0711a,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8a008ff635efc503fb113246a2180699be0da66b4d4fdf6908b7326b17cbc891,2024-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f6605f1d646db7bc16e4873b5880dd745bf2d3b357ae91a5c2862fb0f98bea76,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9bb41e83bb93de7eccfeb399cbe9e0d099d30919da5a4dbaf7dbba697e37bf7d,2024-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Court result unavailable,
7ffe73be8d42177a075991ae158eab06ff8ea58ff248c40ae5060c180a9ba9c4,2024-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
88acd0cbcddb0d1ee6ae8c6f4f5b71615fd0e2662a3deb72cc2c3b5e7bb734ab,2024-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Court result unavailable,
e121d56989cc878604626ab047403cbd525ead10f6dace4474cb99b839909ee2,2024-05,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2e0c8e27cbac6e4ac49118a1a37d7d87fd4d341203da43a81106052796e69152,2024-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3789586a3020de4b147c904d5db6c51d2b667b2e47b49ec4c85011bb5798eba5,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2946c8d2abb092c75c57a98e030eef74793eb1e5851f788c8ff0648912e63ee2,2024-05,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c5e705af40cea4ebd3c0575bafadd0d55a274b505ecb708c596da8686e801b45,2024-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Court result unavailable,
34c112be49bbb5915fab73fbe3d4d13a42c1bcb2b29c6a6ba3fdc66056a63b6c,2024-05,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
bd7b3501e5ac8766793045851dfb2e1d3c83f1a3cf739e961a8c29ac2451f106,2024-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6132ad24039709907fb1f4a5367cb24630d2eeff6aace1a23dbc49df0dda53ad,2024-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
36d1fca50e3b8129521ebeca3fd041203dd57a0d593a4b2c40a03849e7faed92,2024-05,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3aa1ca78f71aea036ce26c2e4295d71a65407e2b45a2bc97cd164a93898cdf8a,2024-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
bd2e2cddebf72bd5d6a25ad2d3b040f6755ac85c710c4bffb9f01f8d317497fa,2024-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Offender given penalty notice,
dcb2fe14947a10de1539ccb097fa72492728ce10db6398af99c4a1bd9ed40929,2024-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7b94e731a3a05e35fb1d6bd2619fbaa9439893e94db6da30689ab159afba6ee5,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ea7a896590650c0b3082af2930b067336d0fde1773917d58d3d69b1c4a078a5d,2024-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c49ccc1f638c09351a739a73e03a63b36f8d0b8daba25c3b514a62acb31469d1,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bf7365f0269a236e4761c2715fe7b9f5409f411e657ee2680106a5dcd2929c9a,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Court result unavailable,
20ba5606de0a986930010d549442efe8839cfce0b5f9b6ab5f2ed54b12adbe72,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1e93f14e34f2fdd5692bd769fd3aa7b6fab9112995270f701b3c4c444d189676,2024-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
653133dbb2234e6a635be64fc610125aeb33193d701a282cd90fe66a08faaf94,2024-05,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
be4b96f025ace906b9b72d64bc23c7f30261a51a71edad98aa95bddb10ee29da,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Robbery,Court result unavailable,
a8d0465e36a1ee762a1215dbc9c73e8d7d0782a892ff1e54595d6f5012e7b3c8,2024-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Robbery,Status update unavailable,
08c08f4424c4b0657077d6b638cc6c0b86835b9a35569a26347aa68ccb7fedfa,2024-05,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
a8d0465e36a1ee762a1215dbc9c73e8d7d0782a892ff1e54595d6f5012e7b3c8,2024-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Robbery,Status update unavailable,
d1a21d4ff1ac735aabe8326b11653bfc7bcda95758465bdee342bd5910dde18b,2024-05,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
653133dbb2234e6a635be64fc610125aeb33193d701a282cd90fe66a08faaf94,2024-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Robbery,Status update unavailable,
833dd5606363612ebdfc64b19b6af294f0a7e997d4e4aa37ee1f30d74e712519,2024-05,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
a8d0465e36a1ee762a1215dbc9c73e8d7d0782a892ff1e54595d6f5012e7b3c8,2024-05,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
676e7bb2ffb01b42305b11fafacf77812bbc3237b522ed5291b8b53b0f65f3ba,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
54b6bdb45b77f5e7bd4baac1e157171f4e0a930d86ab9e8a15727e8266e0cf35,2024-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f20c07fb87c516520bc6c1cc09b54be0932855ed7a59439026134b777791f652,2024-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
0f5871fdb9f2f5a4940cac0fc1c2a24bfc46f87dbeab5858d2aeb92b7503b789,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
999a5ff0befbaa66e60809246a705126b2a9eb239e88ac921bef99e47c6a5dad,2024-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
23473159203400a56b6479fb22a001aea5e4ef8bc0c7cc937d7c02b587205869,2024-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fc2f0eb10bf55929d0d57a8bfba354d61682c57918d84c2517595acd55745bec,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
27551e6b0e12cb9fb6bc1bd4d8e5024f1d8cab929d37d933658880e6465dba81,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f3fdc36b1f510e363b9664dbc30d5735b34308f73b08bf5fff572c3fced3dbee,2024-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e3b353d5260fc63dafd5c933745f4ed60bb74fb2d7aa8b53e7f8d5d649baa3de,2024-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d346043f1277836f83f641f828edb95e353052dc85a7e1dab98b937d59c9f80b,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3763ee5437889cf2997c2cf06f038322d7f854a5fc71160293112dfc3144697c,2024-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d346043f1277836f83f641f828edb95e353052dc85a7e1dab98b937d59c9f80b,2024-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e8dec12f29ec48d6432d9dc6aa78b994647776e96b224b6e3d0eff0e3ee95ce3,2024-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
5028730bffeb8ce2a60c6f7ce43a86a32c293efcd0033e0ae71ca22350892d3a,2024-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cfdf353c0e6e96579d23ccdf7c6bcd27bf6a49e5e74ddaa56f4c54364a575eac,2024-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d021cac0de5a6ebe3de37fe1af2ccf35671eb38f9f6d1882661478d00677a80a,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6d2ab9997bb84bf0bb9f5706046b535d6ad15205ac6a9b815bf29f1565b3713f,2024-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0efae19c98855ab4a353edc529de22ce88617e500a7947cf90d8d3fe18470f09,2024-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e69d1104fa6f51b15ecbfed50e66f2d9b1694869cabf063204cf81c711551fc5,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6864327651cf2a5670fbd055b01bb9a4c01624972e8c28e071f5c234d04a7acb,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
