Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b82dee043c6492ba39bbe23ee41cddc894d5564c8d94ad0176affe87025a35d2,2024-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
30cf40ecf55cd81d9e2ffe279837cac982c8bd008c6a27a32045fc12e175625a,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
fcc70f9d989275211f466b402878a3b2a81bd00b415782e6bcf8b32e90dea766,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
723c17120281e493ab589731b181c7240ccbf08d5e9fede37788f422e133a49b,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
22b89dc17597ebc04feaa983b6e73daaf38a2401271528606952ba24a22d66b5,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
13a751a05b774a4bc3c8852065cf788768c784827417e4d2aed28252383c7cce,2024-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
ec52d2b096d11d556c68488b588ca5c82d2552a68531f0aef15b714fb277a5dd,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
40d6b94d8df65983cac75769595d89ff08b774d50b0e87387b37733ed3e33925,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e3153afc17909c572678e4862a851d07038179b0d9845d633cd65d02b54cc1f9,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6fb35453fb75a0b5004d94c083558a9da3815524e749a494323a791298e03c09,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1c568cb03c4a7a432a596319f748157549fa2b3b2a85df900d7824f4ca0212b6,2024-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7131ed3511d1b6cffca15e8291a357fd06c5c2bdb6f1a4e66555e29a26ad9b89,2024-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ee1d0321e4cab44fe291950ffa1fc95f587b4e375d1908b987ecd9b6c55184b3,2024-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
aac2f0a01b147f56306b80fa95ea8a12303307bd71bc17ecd377b0529bf27f5f,2024-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
c1f30f75161b91e013078f6cdcd48138c06d8b420e7cb7ed6d0d34c3baac8371,2024-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6ff5e7d244954e0d130ca9533852d674a9802722860360fd9bd9df41701eb559,2024-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
460fb635d3478994425b5d2b08c6724afed836e1cf1d4bd7b4ddde64a0ef8b3b,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
e5c8efe1a4896539421ad23424b29969bbd289e96a6f3f559692cac31ddcf0e5,2024-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6e1511542bbc811452f266ca30064437be50f867e92fe91ab19f21b15a335775,2024-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
313a559db7d6f1d89c5d63860d43bf08899436b367698432faa0ebc2d8d012dc,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f536447b1cbbd32eabd0c7a07143c098b28df912de74fd5985ecb96a0ee40263,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
76079df0620dca66ec9f277f355fdde018bffd9d05bc32225bf80e9bf9101e63,2024-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
aee3acb41dcc884f40f42f51e78b6bf726a4e9da2a4dba2ea8c9155093cedf2b,2024-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a90b15e65c78d04a4774fc7f8d07d29e8055623fd1ddbe4bed0f4ac6402e0cc8,2024-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f90b45b6a9a730c128f983bf37db9f452159924a989960bf447d976a21d94f78,2024-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
42383364dd078afc56313421fb4e482b2497f0edd72054673147bbc96b01c118,2024-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1147890fdc470330ff09a47c356423257af73373738a52907f856754efabc224,2024-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
801b5c43999900e080b0e6e9eb0f1f8490e8d7b4eb4c92c60c10d8d7594ec54f,2024-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9bf86177c531e9a83ca7bafafbbd9a597964b3c39a64035b5ea2079b031af687,2024-04,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6594c247b5972205242a0ea8afbe383b7fe7594c6ecce6226932b964b27c95cf,2024-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
024fcf97f978712775041329c6f1c0b66a4dcaed4a24a132ea2849cfdc5b42f6,2024-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5f284e10ad9d2b160cbf6fb4da0b30c722b53efcd4599f8504bfd367def08403,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b75a7fa819b4228b292dbfa9528a81b2b0f6b6d19fb998e993e0b41683a7a617,2024-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Shoplifting,Status update unavailable,
70ea6f6f2b0c042b1541df8c738b565d8c58713510c4eadffa5d1ea4a34326f6,2024-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bb6f2f8bbd501b616a884139bcda6fe4d39f4aacc6d0b28077189ad478a966a3,2024-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
79f361c01e3e41fb908f6d9ae97671665e5cba0dd4b54982ebb3469700563cf6,2024-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
9e3911fec157bc9abb9a69ff4cece1006c2cd8fb4b8b351e66c41d0a973744b1,2024-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b40f80e18f1dc62c28439b46cf07fb24d834ba12a713b34800052bbe034351a2,2024-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bf8851701c8aadb95b2b00f1166b075c70552299157ff41334f634cecf636653,2024-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a2ff8995f2094ea121d3d9e8cc7f215df35a640199e63e40ac3a6ca0a4781a17,2024-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Status update unavailable,
2ace6261eb57ea92c40008cae422049234f508d888797c786274345c8712d64d,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
889211c5ab95539e516b65900605e0b4630ae07906b37b93916d4ad9ac566552,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
17f3d81a869b100f7e7ccb7969c7aab55c76845ed3b279c5e2cb3fe85212dc9a,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f14cb004a34b172682cfc901ca44c30d97a5219dc4e0368d1f844ec7bf34d26e,2024-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2f48cc574b1ec7abd0cd2a9c3e1b00da7b0d5ec9633fc22c04f1c5e4bda23f21,2024-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8c23ff0d8633e25e82d7297ac44540cd80ca352f16d469fb426a23e6e4fb120d,2024-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
214ff6d8dbcb62333df3476a173e16dbbf1ecb705f623acda7c55c65d064352d,2024-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3da1fb34572350c80d8baa571de8184a91d80f52f010ae2342b42e371c3c1a3c,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b51f5440485aef8cd603d4f96f23f2cfa4927a57a1a1eb444d8a770f07ddccfd,2024-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b1f7762a78a909f35a0f46151409c4e03bc2ce271e9d87892fe7ada4e3a9085c,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ff1ced0396d504a38f0e2cf208e0c105bff3813b307ae9e8430e11021c7a1056,2024-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ff1ced0396d504a38f0e2cf208e0c105bff3813b307ae9e8430e11021c7a1056,2024-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
008b337a725437921d6e17efdac10235d1300d678e14767549cbe87fc93d4f08,2024-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
155c8de4c7fc218c115507d31f376a9756f67f8db28abbd607af35f40d240b6a,2024-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
238b1415beca7617f51eaf7f1a16dd878d33fef977af3b25a4ad5e8edbacc961,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8df9ba842220ab091cf9da852024a041558bb5822628e9f9a922c02847857e28,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d7ab24c818e5911895cad8299f111e34e39140c612207371f7f4c3cc2aa582cd,2024-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
98399f39057b4bfc7422fad80486946456e821ac4c43c76f43a276bf3068122c,2024-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
520b68549f72884e92c6e798f70275d42a6cb6562f1eec3e9531be4426ccb8b2,2024-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
87d5dc3653369b66f6347b33527cdae834b51ab513b4ac755e617f07576fe14f,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
