Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f5be594618b069ae3a6e01fcecf1e7662cfe57ad8341ea26c0f86755d5f4f5b,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
edf3868c674bb291855394e3d4fb413a6db820ce55c198d4fd41759b8eb944ad,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e26ff066d05ac79254141c2b99e25f4b9774885443aacf07f1db608529939eed,2024-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ed15bdb905ef7bbf94f3cedfd79cbb955a48aabe9bb953ff5cdbac168d9dc4d7,2024-02,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cdebdec62b3fea20c5b979d18b01b07d1bdf013e0d5cf174b5370fd3ee58f2b6,2024-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5cfd5b5da4eddd6c42a5ea34f8bdaab9fe728fba717afaec16d38f265f5cecf6,2024-02,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
8e501cc9dde1e3c5f9da3ad851c3d3de1fa5eb65eb5df6fe2d9e0b1ed80cb27b,2024-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9b4139eed61c163d833ead381dad217093d8103e7de2cd0851510a0041b98979,2024-02,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3c7cc5bc200e45ad3bafa8837f6f7fdcd5b5a53c29f988193cdac60372d9a2b2,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a5bb440787cae2b059c6922c34017cd2c7d0b5b720229e020f6d89442b813508,2024-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b357829b1866a92d38730b4f6ffaf7d088c443b855aa3730ed016911785b4866,2024-02,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7dba6d59b50fd51cba1bf686267ce4f069e7136866e6567bd39f6dc35736aeaa,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
55fb44806ac263d791d4373411984320c5be6d136e4bdb0968b2e0fdd030b32a,2024-02,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
7205374733451363a6bbe3adf8f08e1658c385e47c80fa5df0cc334d7d8e1dba,2024-02,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a32516bf0a3e57678c5656e94e9310539ea1b8812a6259667751a5fc39a00c1f,2024-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b7ad29b9a7897923c7856340656333f69f4f337f35a54a6f878f06fba427fc81,2024-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
d29e5731a895cd0ced35bc77d28ded03ef193934705122f5231d83fcf16b9480,2024-02,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
02335b6bfcc1bfa3617a6cca7b80d764a972e935addfea0f82c85b7c84892181,2024-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
064463f387694ff34df44a94bbd8f957434d4e8c60f84019bd570fd4297d8a9f,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
16b0ce41c4db5a04970e99d59b5db1107543f1cb1b8392f3a1df4053dc57e635,2024-02,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2097d0bfc89c43de107dda390f544cfe898225d150cde172bfbfea586d48af81,2024-02,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2b9e9f9799cf87f7936454927ea47547dcdea0cd4e51dd4450e09d297d201b05,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
842001c98f6ef4e67d9d1816a72ca96e57335ada523e3c9230517230ae85c9cd,2024-02,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f4c28a8fcde48644203168b98d24ed248a5cb1ec48d45cb2b53dfae122af015d,2024-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
65e89a73f1da2b6821a4e0472f3602caf4c8ada9f55d6b7b910e0667293f871b,2024-02,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d873e49d86ec5356148c0ca990e0ee2542676bdd0fe873988d577e9a6d9be100,2024-02,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9542560fc99e1819fd28f257caab40a45907c2eae2c5f9160b24129d6b67d91a,2024-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1652b0178b0b4bc08930458101420c8650f3c167b878406f22b2e996da9321ea,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9de9d18f95733a2d5990e027246cd6e06c7ccc52112d33326a228607164c556e,2024-02,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other crime,Court result unavailable,
a073fa0f7aae6975bd757c6b1a71cf1b85a8a41a2f2bd04825a74e0efb4ef7cc,2024-02,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other crime,Offender given a caution,
,2024-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
19e3aa2c4d728095c7a95d8574201de968ddc9cb86bec57c09b9fe446218bdc9,2024-02,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ac4aa27049b8ba47f9f4bb3b5c31d246e819e09da3449ebcde7bb6f12812e4dd,2024-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2b9b90e6db885bc3dea5c5d90eb883ea4307ce65eda0bdc8fa3e4c818cd728b6,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e4c5fa52fcec997cae9af0eba996a14e02eeec20a963af80529b197cda7cd148,2024-02,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
ba9f591873f8d8614d35b33b4171a402ae310d71fe908ffc6e8d6034c6a167b1,2024-02,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c1a009e7d803944af0065c96149b97ac52e39f74e436d71372851a9824f23663,2024-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
870b8e4e262aef095dd5bc05af860ef693355624cbcac4fc346780e925d850a5,2024-02,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
870b8e4e262aef095dd5bc05af860ef693355624cbcac4fc346780e925d850a5,2024-02,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Burglary,Status update unavailable,
410d809db1e3585a255596ff9bd3ae1431990f060c697a4a9a8fd66f50650e78,2024-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6d0bdabc22fd285f6ca823632750ef5c686cea9f76e03b5dca2c4f73e17a0f11,2024-02,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9a3d43d0ca64fae39ba2221774c8a8687fc42a86d82a711a1116262ed389318b,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
513e1850d0428176f679bf0fb45aada332c5d9448bf89ae90de6ccbd1c3f59d1,2024-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
d6ce0c7f81a9a29324009f44671b53f6f0464cc9747e9b7e7407e9adee67b1cd,2024-02,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
ab3e3506f2cc0c984b071774a8cebd2b53318a9bbafb586dd93044ca5b9aa00c,2024-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0025c8b2cdd51c9446189c551fa6031c52ab24711013d4d8408c338b615e9e0f,2024-02,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
