Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da169f59426cff3984580955bbb89f4a71d189a47e64396cc30f9c765aec7e71,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
68d65791e9e7feb970e24e15f58f454eeda7c698996ade230dcf8cffafcd86d0,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
09992b428b3528459b974e23f7fb080f74caf26730788e7c9d738ae70f71b6b3,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b18347e21e3a07a9a5fe350840f1ff310e4a86564ed9563190ca8470a77a01d7,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e156a035a265dc41e85f1fc791d8941c6f41978c4f2afd341a5608fe475b2adf,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7d115ce3e0b8d6ca4a2d18bfe6ea2539f162b042c853992280f85de74e579c7e,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
bc42600a28490aa96c0e9b31bda81b49356d7a1f9ce183d60f88bbdcc22e45e9,2024-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
7bec9b5f9b1b2cd8ad0b5748b1c74df052bbb201c4050a11430ebcb74484e711,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
84ee6b22731f212b36d333e5cf0713152c47008e6254b3f770c675eca5137846,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
dc722ef300ac8fcef4938a33915af4db18427ad7727578308abdbc875ee8054b,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
607153ed418ad8e5ceeceecf0330568c0201074faf7fdec01848753e0d253d80,2024-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b18be1f22f68ddacd45407f93e0bbde8f15c28f578890d2fc0fd00f0514b414c,2024-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
90d66bede7a12cb5337bb87ce8bccb4df126986451ca13afac756c6e03ee908e,2024-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7e0fb11e92685cc4b747b98de6c84d61681af64923baee7dcc26b546e5b7fff6,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
fb010881fb9c460e4cfe13eff657a98c66ceaef87c4d0cc5591d3fc9fc6f2fd0,2024-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
78e4f6ece68c2e17d3fc166f79a40895ee1449c4b2997d01a652a26850d81ed3,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2041f77e76e0546b779cf142ab5ee20ddc05ab5e0a49bdf8f13db16f91250ee4,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
74925f3e660dea033533713ce0f0c7b6d954309c26410f7e0599eee480f1bd2f,2024-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5a0ce62a68a78d47dacd00fab82229643f0efa84beb5d0d76de3539353ccfe35,2024-10,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d9f10925aaa6db06104863e61670f252054d961147f090a06e66efb5bccf647d,2024-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
802fb4e56acf90c22528d03315a888cf652a000c5151bb0e8b598a03ccbb7605,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
541aae6da5e34521336c1c51745d699a382d5012caa479d76f2fb61080ec5e2e,2024-10,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9896015a474bb2f17a211140e713db0888dc7f58bbf5b6298447b838253f162c,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
561e82cd081bbc372807aabad7c1250e23157dcfea75d52aa4ccdf9b5e0755f3,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d8ab2ffcc5a6358248bb6dba046df0882f6d986d8a75c84a569fde37fdb7df1a,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e3969e3275067bb7d6f1a4444c85de8b7438ff05c550548cd9c84f1e8f428446,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f2ce70421cbf863e65a1df364f96a7ecc4ba91984507c7e7afe48040f27889a5,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c184f848ef6dcb20e10874ec0aef0904be10813adffccfc6b9e6c4108c0e1a99,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
a11bfd71540f98f4ab6628db2ade3f2198753d1e7f98b0c8eff3d529dfcaff35,2024-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
21e13880821988922d1eebb391c34831349d1ef00e6cca4ea2767f873556f9e3,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c814f499309b89b1298d362a0c938a220f11596067336974827deb877c51a379,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6905c5fc29ea6cd14a26e5591b0bde64f3ae53c5780b541bf9e46940e7d85062,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Status update unavailable,
0314b1bdbb47b7419d26666eb449642c693d23f4ffeb091a9eeb9a056ab7228d,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
05216ffac4d31fac8383579f502530411b92153424b01a2bb30260e6fb63cb82,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5c9fd92182216c18555bf2e6e457250e70895ba974ee59555c128ad8c872d9c8,2024-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ba744aa102259c35b1aa89a33e98d7da1a4fe4c3f32376ffd90bcf62296e6d2b,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
910f0b28b87919b3e58562f7cde4c35f377570c1c84306c0fab1302a8e829687,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
63cfd6745127cf2bc8ee84fb26810b21e26eb3f79566a03c504f697bee06b225,2024-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
072c9165bcf8a5e307106d5ad8ccb7da789e04351d4ea857dca11626407d90ec,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
45c708f934522d87d5320920c165c9fe0556f6821884dd2cfc5490d5901ae45f,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Local resolution,
95afd170607c1a7c80cd63f9e3aee21e68967d2b055bdf25f5b8e596c7c2b881,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b24f3c288318fe2e79017aa7eb2652e423b628518a0ece1c36d78da07d67d213,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
28d2792e0d47a7054ca5f7b6c4db91fce0ae00403db448373583bf95585f5b99,2024-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
be32830d974706bbd29efd2dc28be77a5daecd02e6fc27b49cad86b4e81763fa,2024-10,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
58b421546794c1fc70a9d430e9cb089e583abc72bcce0e5ff2f417e127db11a1,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
192e81fb08581c8c19e30668f8ad1af772ebe253eae51a0cbff90d4bd381d0a2,2024-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5af75932dbc816ddeacbcbc22849af8ff739d17832b5cf3259c6a09d3c66e5fc,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4f0590aef6b69bdff1be9b0ad2b2dccd31198ad2fed7dc201dcaa648249cb906,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
70b9db4eeec342c2871a4a11734f44486676904fadcd22c763a12d5db8a8974f,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d00ae3a19ad019ef2885559a24468f70372feba20d7b85f7a5477b1d575d0bfd,2024-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8b2d71910760dcf41b8cd4bdc6a64d445428b9701939399d8e0a504e1eb1b720,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
7c899f9c42a496d28622c09e4a6b939d988f1ed913862fb6bc1210a85f439f1f,2024-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
01917cb37aa7a20f9a31cfb39f5e763915256a664c36c3cc207b21d8f1162321,2024-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6c6c65de5412ff581a4dbac48d397a581776e3b1e50393f00239a5c7adfaca29,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
45079cda9bb092795e00ef5380422daba13cadaa0f75bf6698fa83dfcbbd3642,2024-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b859ae6371b9898147644ea099f14e2b1de83e2f222cd5f9492d13fb2a3fb59b,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
751060274a582e6bb8f6d98ef1179babe5c7732642ec6c3ee168ca0909d95152,2024-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
4fb4b1a7215da040e2ce3d73a957c07dc91fc579e10ed61eec34f2e0d0ee029a,2024-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0540bb9c5d47b8445d49b06cf37636b79aaaa17681cfbc14b1d170748d623087,2024-10,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1c6d280eeb6b1dcf1b27885313ae5b011ae9c3624b0d26e50d36ea4769e335b4,2024-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0cb4862f529cba46ce661fd5951eb5e36f7a80d2f676c55245c83c5702231276,2024-10,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
