Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32dad47a624ed83d237e5bba72241b51def04e08b02c896627da3e450019c454,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Offender given a caution,
e8cc2b1f8948eaac3d59a5dcb5817d58b9d43528ed37e9904cb10ab3b2f16385,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
c79b944e4f7d79458879b3befadf1050aeb4c4c281dbde4ab7f2b9e125f88978,2024-08,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Public order,Status update unavailable,
4177a3845cba75043690911900a8b8a34d65669767d7cd51ad24fcef8933452d,2024-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b46a2f4bfe1fa33ac94b55578e83a0365dd96b17a86859cf0572bc56f3eef6b4,2024-08,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
330d49017b0c291585922837f4d02dbcb45937d478c2ff944a9d05f51c2fe2c6,2024-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Status update unavailable,
72635fdb7c9d04c832e4b87c632236330ae1cb5844afaf19d03f6bf19629fe08,2024-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1d798c9a95ad1c16d67e84bcb6cd96a3f46e7b013f446aea0867febf630ab824,2024-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Court result unavailable,
a6d84e72b36f9e8371299443c0f8e74c479b3587f0a710d7a20a929a050271ba,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Court result unavailable,
a36c7c6a482c8642e26e0bb3b6a325742ad2889545e07d3fb06f034a3449076f,2024-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Court result unavailable,
0caaf3f0def6fa84f520dfa9144fc9ba4c263ac7d50dadfbae5e144b82e81173,2024-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
1004a24a04ccceecf5f3f106e828d17ca99b6631c9cdd367be144b4223795cfe,2024-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Court result unavailable,
123b3c5d723acd9359ea0d77855d7f67d3589f9700e14d4c975e4c1be0fc7bb6,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
e3d364341d05c36cde1032c16988a44f572276f3aae0b8a5008773f6fe3a5c76,2024-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1b439d5099cae5a4d2dd7b6b4196c358b1f2575bc1a6f5e8793f3148bb5bc941,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fb0db6af4c110ec15805c5ab8bc9291f1c404750c3f019f31da3b7b0ccf6374c,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Court result unavailable,
18ed8fa5e12b946587da27ea0a638311a896f9019de22d44865c5f3995be05aa,2024-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Status update unavailable,
1b6af73cac5f12d447ecfc3ed95d3ea6f84112a618138e8ab7e593986c32b6c9,2024-08,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Status update unavailable,
7190e4bf23c6378be47bb8c74d8eb74e51767254a61ef2793d78bbf7138ea4ee,2024-08,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Public order,Status update unavailable,
b17a711f9fbf49f448abacd615b2ed957721a09842922025cf4ae9d9bb0bbbb7,2024-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e669664c8a15afcb39f6117bd1c3c77f2b16d77819f6ccd97c6ad853f847302a,2024-08,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
763ccf5797e95f4d9e1c02d43f9298124a5c4bdc47c45a8dcbfccc787d2b0670,2024-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7f880b508b956e26d40f6d7799791ca8c1d4cbcf2df6dac59ae108ec3d9f923f,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
814fe421ed1a1a69c5b9a55e323de397a80da58c3dfee6301dfe7c0704363b71,2024-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c52708d7f8632c1db1b4f103a536cad902cf1aedcd3f6617c49e4523f377389c,2024-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
26f27eb0c7633adbf01a4a360b477e2c6c7aa83fb8a9f5d51002f69dcea64212,2024-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1584c55124cc669d686841df23808791de859ebcbb108aef7275e77380701b0e,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
1a9ef83e8ab69784f22c01ff9736d5f8611106e0123bbf39146bf937639b1f0d,2024-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Status update unavailable,
58f42fb3b28232e49ac9feacb0eb024af9d05033ce50de4cb6aaf6fcf63264f0,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Court result unavailable,
baf6296a1b2ace1ebdecbd758bf46d9eb0848f01aa7174bb459cded64f85e634,2024-08,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
aab6f586e808bd6462048d26e38edcffe9d85ebd00f812ee41e4af706bb900fc,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Court result unavailable,
b554b2c128e07d3f316905f2dcd51bb7f46757381cc69bf5447ae8c078346148,2024-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0bad0c2de2b42b39bb3a1cc599d534e3bf0454aeabf072fdc11bea1fbfb3e63e,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Status update unavailable,
fca99820a5bf3da339558d5802be8fb479a2919a7a22707ab97d9d17884c96be,2024-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
39150472efafb6fc937238050e6816395dde19c39b1f0daa05b5fa8853c5befc,2024-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
1bdedfd6d169eb51434311786a23b47354e472e3644ca6c016423f4b77cdbed9,2024-08,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
8c505ebdcf0aa89bdf33f8035a3ded9f3f5f6dc67db892487c6a34572ee6d873,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c11d619cdabd4837d6d7a2057dba636dc8e72c96366089496c6479a03285f4a7,2024-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
64a79fd3b37ca199bbab1d975bb3e67cdb7a922158ef9f8016c401f76921744f,2024-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bd8a28107ad5dda08fe8829c1030bde7416479a7ce8c1d21fea5abe2cb6d5087,2024-08,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
14f810b647b8f41735b8eaaa332a1d8854b3e4ae00122e2bb1bac9234bc244ce,2024-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
44347b2afef6b638369d45f2bc7a509c0b98117fd9c8e73b9ce93f4b0f213d08,2024-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bc6f2aef3006a682643e284215292cb6fc610badca870a3e9c010aa8647beedd,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
18746da23c54fd5cc037dbcc92ced0c00b1fcad03d508e54b8429a8dfd9b7bc5,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ad6c1ea6021416f9e1b50d7379773480c683a93ff74cebe9973a6fe773f8e5af,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d3cd7a99619b7b07a7b230dc7e68ccc72423ad4f970d05c7cab7dea1b372ef9d,2024-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bcd80a795756dd7d3198dfad5c909bece51b82884ca737dac3d176b119e7f71f,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
21e8b0765dc139cdb7c7f9a647b9edf26c110d80a5f62e0ea56212c2307a1ffc,2024-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b02fd8362842504dfe28996f2578b081d74b325a8777e976178c098792181884,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1f7e4d2fec417516ca7ca71897cf36eed856241e67c5d42d673f575c4e6ce85a,2024-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2d978db2aff3dfde8e1df892b8e45129caa7d13926dcc9a870182e65f46a2ff8,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c180f8cd0efd4b6017af790d3df5fc9cdfa1de7e9629d4dbf74e214d5f2e491e,2024-08,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
61631e2f1cb59bec17e3604eb46dd46c1ea12fca194bb020a476b72ea2ff0ed3,2024-08,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
fdbd9ba687958350bcca6fdec95bb0668a4ef5c459af91a50302dc3ac9a287ea,2024-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f6ad063d31a388810c232033c8e08f236adb8198aa3d73ccd1f3612cc6447895,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9a92204a6c4d35d5c237a71cb1effaac497dfe8d654197188693b2c4b80c503f,2024-08,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2313e60732edf2893b3ee6254ed4d0b1f8fc1bd51d91d98b30ffe4a5c429f804,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7e81c864220914a10813c26cdb86fa8c8b50530878a0485c9cacdc4b56213c41,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5c1c1968723f034797b96e3facb2e7d76bca39d5324110ba0a88b166ab860105,2024-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
234c31f229341f8750105d57f3e998b6e667926221bec4e4e2ce29ff72fe9ccb,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Court result unavailable,
3a130df047a32ab34a59ed24a00072f2206e281f32d4428af70bc1aeb1e185f6,2024-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
