Month,LSOA code,LSOA name,Crime type,Actual,Simple XGBoost,Mixed pipeline,Simple XGBoost rounded,Mixed pipeline rounded,severity_weight,priority_score,risk_level
2025-01,E01000731,Bromley 023C,Other crime,0,0.0,0.0019166081395659076,0,0,1.0,0.0019166081395659076,Medium
2025-01,E01001780,Hackney 032D,Anti-social behaviour,0,0.0,0.001911659256765269,0,0,1.0,0.001911659256765269,Medium
2025-01,E01035693,Tower Hamlets 024F,Bicycle theft,0,0.016697408631443977,0.0019109612090901537,0,0,1.0,0.0019109612090901537,Medium
2025-01,E01000967,Camden 017D,Other crime,0,0.0,0.0019105138342787426,0,0,1.0,0.0019105138342787426,Medium
2025-01,E01001794,Hackney 011C,Anti-social behaviour,0,0.0,0.0019075417405249573,0,0,1.0,0.0019075417405249573,Medium
2025-01,E01034200,Newham 012F,Bicycle theft,0,0.01557723619043827,0.001906353188962071,0,0,1.0,0.001906353188962071,Medium
2025-01,E01002739,Islington 013A,Bicycle theft,0,0.015337620861828327,0.0019018062882156805,0,0,1.0,0.0019018062882156805,Medium
2025-01,E01000013,Barking and Dagenham 013A,Other crime,0,0.0,0.0018987897548334914,0,0,1.0,0.0018987897548334914,Medium
2025-01,E01000234,Barnet 021D,Other crime,0,0.0,0.001897299180594992,0,0,1.0,0.001897299180594992,Medium
2025-01,E01002695,Islington 021A,Bicycle theft,0,0.016257937997579575,0.0018966297267826566,0,0,1.0,0.0018966297267826566,Medium
2025-01,E01001776,Hackney 025F,Anti-social behaviour,0,0.0,0.0018966072091157174,0,0,1.0,0.0018966072091157174,Medium
2025-01,E01000918,Camden 028C,Other crime,0,0.0,0.001891323063273984,0,0,1.0,0.001891323063273984,Medium
2025-01,E01001834,Hackney 014E,Anti-social behaviour,0,0.0,0.0018881719004545394,0,0,1.0,0.0018881719004545394,Medium
2025-01,E01002794,Islington 020B,Bicycle theft,0,0.013700602576136589,0.001887934213970181,0,0,1.0,0.001887934213970181,Medium
2025-01,E01004260,Tower Hamlets 007B,Bicycle theft,0,0.016705865040421486,0.0018853702976075796,0,0,1.0,0.0018853702976075796,Medium
2025-01,E01004212,Tower Hamlets 011D,Bicycle theft,0,0.01515683438628912,0.0018848498893049845,0,0,1.0,0.0018848498893049845,Medium
2025-01,E01002711,Islington 021B,Bicycle theft,0,0.016271017491817474,0.0018841956855527985,0,0,1.0,0.0018841956855527985,Medium
2025-01,E01035643,Hackney 025H,Bicycle theft,0,0.01375573966652155,0.001881461873988846,0,0,1.0,0.001881461873988846,Medium
2025-01,E01035669,Tower Hamlets 009F,Bicycle theft,0,0.016832511872053146,0.0018803433773897707,0,0,1.0,0.0018803433773897707,Medium
2025-01,E01000036,Barking and Dagenham 010B,Other crime,0,0.0,0.0018799732060078653,0,0,1.0,0.0018799732060078653,Medium
2025-01,E01000110,Barking and Dagenham 002C,Other crime,0,0.0,0.0018799732060078653,0,0,1.0,0.0018799732060078653,Medium
2025-01,E01000898,Camden 008E,Other crime,0,0.0,0.0018799732060078653,0,0,1.0,0.0018799732060078653,Medium
2025-01,E01004428,Waltham Forest 026B,Bicycle theft,0,0.017036249861121178,0.0018795115342650642,0,0,1.0,0.0018795115342650642,Medium
2025-01,E01002718,Islington 014B,Bicycle theft,0,0.014737243764102459,0.001877022557651165,0,0,1.0,0.001877022557651165,Medium
2025-01,E01003500,Newham 027C,Bicycle theft,0,0.016614725813269615,0.0018756143099092528,0,0,1.0,0.0018756143099092528,Medium
2025-01,E01001798,Hackney 028A,Other crime,0,0.0,0.001875434645138119,0,0,1.0,0.001875434645138119,Medium
2025-01,E01001475,Enfield 013D,Other crime,0,0.0,0.001874051655308329,0,0,1.0,0.001874051655308329,Medium
2025-01,E01000919,Camden 028D,Other crime,0,0.0,0.0018737398630629327,0,0,1.0,0.0018737398630629327,Medium
2025-01,E01001459,Enfield 024A,Other crime,0,0.0,0.0018737398630629327,0,0,1.0,0.0018737398630629327,Medium
2025-01,E01001764,Hackney 010A,Other crime,0,0.0,0.0018722688279639995,0,0,1.0,0.0018722688279639995,Medium
2025-01,E01004305,Tower Hamlets 022D,Bicycle theft,0,0.01646830514073372,0.0018719483384186744,0,0,1.0,0.0018719483384186744,Medium
2025-01,E01002713,Islington 015C,Bicycle theft,0,0.015960779041051865,0.0018710086726030685,0,0,1.0,0.0018710086726030685,Medium
2025-01,E01035684,Tower Hamlets 020E,Bicycle theft,0,0.015549765899777412,0.0018670828543844772,0,0,1.0,0.0018670828543844772,Medium
2025-01,E01003017,Lambeth 036D,Bicycle theft,0,0.016126682981848717,0.0018669626410197065,0,0,1.0,0.0018669626410197065,Medium
2025-01,E01035696,Tower Hamlets 026E,Bicycle theft,0,0.016671914607286453,0.001866870902376621,0,0,1.0,0.001866870902376621,Medium
2025-01,E01004232,Tower Hamlets 003C,Bicycle theft,0,0.015220149420201778,0.001864644155312633,0,0,1.0,0.001864644155312633,Medium
2025-01,E01004258,Tower Hamlets 023D,Bicycle theft,0,0.015923170372843742,0.001863978275733145,0,0,1.0,0.001863978275733145,Medium
2025-01,E01035688,Tower Hamlets 021I,Bicycle theft,0,0.017287112772464752,0.0018638449568479335,0,0,1.0,0.0018638449568479335,Medium
2025-01,E01000920,Camden 027D,Other crime,0,0.0,0.0018551714851380175,0,0,1.0,0.0018551714851380175,Medium
2025-01,E01001427,Enfield 030C,Other crime,0,0.0,0.0018551714851380175,0,0,1.0,0.0018551714851380175,Medium
2025-01,E01001499,Enfield 031F,Other crime,0,0.0,0.0018551714851380175,0,0,1.0,0.0018551714851380175,Medium
2025-01,E01001618,Greenwich 030C,Other crime,0,0.0,0.0018551714851380175,0,0,1.0,0.0018551714851380175,Medium
2025-01,E01004287,Tower Hamlets 016B,Bicycle theft,0,0.01602272130548954,0.0018521749674597745,0,0,1.0,0.0018521749674597745,Medium
2025-01,E01002762,Islington 011C,Bicycle theft,0,0.0138916727155447,0.0018511322445970658,0,0,1.0,0.0018511322445970658,Medium
2025-01,E01002329,Havering 011D,Other crime,0,0.0,0.001850293848712139,0,0,1.0,0.001850293848712139,Medium
2025-01,E01002734,Islington 005B,Bicycle theft,0,0.016392704099416733,0.0018415745076806802,0,0,1.0,0.0018415745076806802,Medium
2025-01,E01002726,Islington 022F,Bicycle theft,0,0.016078229993581772,0.0018341737011466615,0,0,1.0,0.0018341737011466615,Medium
2025-01,E01004368,Waltham Forest 019E,Bicycle theft,0,0.016564831137657166,0.0018327634280061356,0,0,1.0,0.0018327634280061356,Medium
2025-01,E01003979,Southwark 006E,Other crime,0,0.0,0.001832517878209513,0,0,1.0,0.001832517878209513,Medium
2025-01,E01004313,Tower Hamlets 009B,Bicycle theft,0,0.01667158491909504,0.0018298756861475512,0,0,1.0,0.0018298756861475512,Medium
2025-01,E01004283,Tower Hamlets 016A,Bicycle theft,0,0.0157775916159153,0.0018283275667602072,0,0,1.0,0.0018283275667602072,Medium
2025-01,E01001898,Hammersmith and Fulham 013C,Other crime,0,0.0,0.0018275561281706233,0,0,1.0,0.0018275561281706233,Medium
2025-01,E01001974,Haringey 001C,Other crime,0,0.0,0.0018275561281706233,0,0,1.0,0.0018275561281706233,Medium
2025-01,E01002720,Islington 016C,Bicycle theft,0,0.016434691846370697,0.0018232414334182249,0,0,1.0,0.0018232414334182249,Medium
2025-01,E01034218,Newham 039B,Other crime,0,0.0,0.0018199477778492602,0,0,1.0,0.0018199477778492602,Medium
2025-01,E01003623,Newham 023E,Other crime,0,0.0,0.0018181600657200393,0,0,1.0,0.0018181600657200393,Medium
2025-01,E01003486,Newham 033C,Other crime,0,0.0,0.0018178574473389515,0,0,1.0,0.0018178574473389515,Medium
2025-01,E01003497,Newham 034A,Other crime,0,0.0,0.0018176096338615253,0,0,1.0,0.0018176096338615253,Medium
2025-01,E01004034,Southwark 007D,Other crime,0,0.0,0.0018171503449406225,0,0,1.0,0.0018171503449406225,Medium
2025-01,E01004204,Tower Hamlets 005D,Other crime,1,0.0,0.0018164303753040426,0,0,1.0,0.0018164303753040426,Medium
2025-01,E01002637,Hounslow 005C,Other crime,0,0.0,0.0018154761742748568,0,0,1.0,0.0018154761742748568,Medium
2025-01,E01002703,Islington 023C,Other crime,0,0.0,0.0018154761742748568,0,0,1.0,0.0018154761742748568,Medium
2025-01,E01002016,Haringey 028A,Other crime,0,0.0,0.0018149265764040073,0,0,1.0,0.0018149265764040073,Medium
2025-01,E01001988,Haringey 034B,Anti-social behaviour,0,0.0,0.0018133097126048965,0,0,1.0,0.0018133097126048965,Medium
2025-01,E01004465,Waltham Forest 015B,Bicycle theft,0,0.014869896695017815,0.0018128161110486578,0,0,1.0,0.0018128161110486578,Medium
2025-01,E01002706,Islington 023E,Other crime,0,0.0,0.0018125680592890416,0,0,1.0,0.0018125680592890416,Medium
2025-01,W01000488,Powys 006C,Other crime,0,0.0,0.0018068441636659718,0,0,1.0,0.0018068441636659718,Medium
2025-01,E01033489,Islington 022G,Bicycle theft,0,0.01534306351095438,0.0018035886332473804,0,0,1.0,0.0018035886332473804,Medium
2025-01,E01035678,Tower Hamlets 018E,Other crime,0,0.0,0.0018033280716727982,0,0,1.0,0.0018033280716727982,Medium
2025-01,E01002723,Islington 022C,Other crime,0,0.0,0.0018022802257430081,0,0,1.0,0.0018022802257430081,Medium
2025-01,E01002905,Kensington and Chelsea 002B,Other crime,0,0.0,0.0018009254723527135,0,0,1.0,0.0018009254723527135,Medium
2025-01,E01003489,Newham 019B,Other crime,0,0.0,0.00179959740656768,0,0,1.0,0.00179959740656768,Medium
2025-01,E01004268,Tower Hamlets 012E,Other crime,0,0.0,0.00179959740656768,0,0,1.0,0.00179959740656768,Medium
2025-01,E01002909,Kensington and Chelsea 003E,Other crime,0,0.0,0.0017992980049961551,0,0,1.0,0.0017992980049961551,Medium
2025-01,E01003735,Redbridge 033C,Other crime,0,0.0,0.0017992980049961551,0,0,1.0,0.0017992980049961551,Medium
2025-01,E01004206,Tower Hamlets 013B,Other crime,0,0.0,0.0017992980049961551,0,0,1.0,0.0017992980049961551,Medium
2025-01,E01004308,Tower Hamlets 015C,Other crime,0,0.0,0.001799192445986059,0,0,1.0,0.001799192445986059,Medium
2025-01,E01004310,Tower Hamlets 015E,Other crime,0,0.0,0.001798947134471626,0,0,1.0,0.001798947134471626,Medium
2025-01,E01004290,Tower Hamlets 016D,Other crime,0,0.0,0.001798647732900101,0,0,1.0,0.001798647732900101,Medium
2025-01,E01003756,Redbridge 023C,Other crime,0,0.0,0.0017978854681748259,0,0,1.0,0.0017978854681748259,Medium
2025-01,E01003933,Southwark 034C,Other crime,0,0.0,0.0017978854681748259,0,0,1.0,0.0017978854681748259,Medium
2025-01,E01004035,Southwark 011D,Other crime,0,0.0,0.0017978854681748259,0,0,1.0,0.0017978854681748259,Medium
2025-01,E01002435,Hillingdon 007C,Other crime,0,0.0,0.0017969410367154233,0,0,1.0,0.0017969410367154233,Medium
2025-01,E01002560,Hounslow 023D,Other crime,0,0.0,0.0017969410367154233,0,0,1.0,0.0017969410367154233,Medium
2025-01,E01034473,Barking and Dagenham 015E,Other crime,0,0.0,0.0017869557024093826,0,0,1.0,0.0017869557024093826,Medium
2025-01,E01035670,Tower Hamlets 010G,Other crime,0,0.0,0.0017869557024093826,0,0,1.0,0.0017869557024093826,Medium
2025-01,E01035702,Tower Hamlets 034C,Other crime,0,0.0,0.0017869557024093826,0,0,1.0,0.0017869557024093826,Medium
2025-01,E01035711,Camden 026E,Other crime,0,0.0,0.0017869557024093826,0,0,1.0,0.0017869557024093826,Medium
2025-01,E01035716,Westminster 013G,Other crime,0,0.0,0.0017869557024093826,0,0,1.0,0.0017869557024093826,Medium
2025-01,E01002732,Islington 005A,Other crime,0,0.0,0.0017858219557501578,0,0,1.0,0.0017858219557501578,Medium
2025-01,E01004271,Tower Hamlets 014C,Other crime,0,0.0,0.001782762412432704,0,0,1.0,0.001782762412432704,Medium
2025-01,E01004270,Tower Hamlets 014B,Other crime,0,0.0,0.0017825192454579794,0,0,1.0,0.0017825192454579794,Medium
2025-01,E01004411,Waltham Forest 016D,Other crime,0,0.0,0.0017825192454579794,0,0,1.0,0.0017825192454579794,Medium
2025-01,E01004286,Tower Hamlets 019C,Other crime,0,0.0,0.0017822227032727326,0,0,1.0,0.0017822227032727326,Medium
2025-01,E01004425,Waltham Forest 022C,Other crime,0,0.0,0.0017822227032727326,0,0,1.0,0.0017822227032727326,Medium
2025-01,E01002783,Islington 010B,Other crime,0,0.0,0.0017814673487309624,0,0,1.0,0.0017814673487309624,Medium
2025-01,E01003013,Lambeth 036A,Other crime,0,0.0,0.0017814673487309624,0,0,1.0,0.0017814673487309624,Medium
2025-01,E01003047,Lambeth 011B,Other crime,0,0.0,0.0017814673487309624,0,0,1.0,0.0017814673487309624,Medium
2025-01,E01003108,Lambeth 002B,Other crime,0,0.0,0.0017814673487309624,0,0,1.0,0.0017814673487309624,Medium
2025-01,E01003110,Lambeth 002C,Other crime,0,0.0,0.0017814673487309624,0,0,1.0,0.0017814673487309624,Medium
2025-01,E01003941,Southwark 006C,Other crime,0,0.0,0.0017814673487309624,0,0,1.0,0.0017814673487309624,Medium
2025-01,E01004298,Tower Hamlets 022A,Other crime,0,0.0,0.001780823510254034,0,0,1.0,0.001780823510254034,Medium
2025-01,E01004304,Tower Hamlets 022C,Other crime,0,0.0,0.001780823510254034,0,0,1.0,0.001780823510254034,Medium
2025-01,E01011226,Kirklees 048B,Other crime,0,0.0,0.0017798421450552074,0,0,1.0,0.0017798421450552074,Medium
2025-01,E01005962,Tameside 014B,Other crime,0,0.0,0.0017766582184346607,0,0,1.0,0.0017766582184346607,Medium
2025-01,E01028397,Rushcliffe 006E,Other crime,0,0.0,0.0017766582184346607,0,0,1.0,0.0017766582184346607,Medium
2025-01,E01035718,Westminster 019G,Other crime,0,0.0,0.001770637304061964,0,0,1.0,0.001770637304061964,Medium
2025-01,W01000574,Pembrokeshire 015A,Other crime,0,0.0,0.001770637304061964,0,0,1.0,0.001770637304061964,Medium
2025-01,W01000627,Carmarthenshire 013C,Other crime,0,0.0,0.001770637304061964,0,0,1.0,0.001770637304061964,Medium
2025-01,W01001955,Swansea 025F,Other crime,0,0.0,0.001770637304061964,0,0,1.0,0.001770637304061964,Medium
2025-01,E01004295,Tower Hamlets 026C,Other crime,0,0.0,0.0017645612273623212,0,0,1.0,0.0017645612273623212,Medium
2025-01,E01004296,Tower Hamlets 026D,Other crime,0,0.0,0.0017645612273623212,0,0,1.0,0.0017645612273623212,Medium
2025-01,E01004326,Tower Hamlets 017D,Other crime,0,0.0,0.0017645612273623212,0,0,1.0,0.0017645612273623212,Medium
2025-01,E01004426,Waltham Forest 022D,Other crime,0,0.0,0.0017645612273623212,0,0,1.0,0.0017645612273623212,Medium
2025-01,E01004434,Waltham Forest 026E,Other crime,0,0.0,0.0017645612273623212,0,0,1.0,0.0017645612273623212,Medium
2025-01,E01004448,Waltham Forest 018D,Other crime,0,0.0,0.0017645612273623212,0,0,1.0,0.0017645612273623212,Medium
2025-01,E01004449,Waltham Forest 018E,Other crime,0,0.0,0.0017645612273623212,0,0,1.0,0.0017645612273623212,Medium
2025-01,E01009650,Coventry 020E,Other crime,0,0.0,0.001762444685811131,0,0,1.0,0.001762444685811131,Medium
2025-01,E01019412,Amber Valley 009C,Other crime,0,0.0,0.001762444685811131,0,0,1.0,0.001762444685811131,Medium
2025-01,E01008775,Sunderland 029C,Other crime,0,0.0,0.0017622042590815896,0,0,1.0,0.0017622042590815896,Medium
2025-01,E01004661,Westminster 012C,Other crime,0,0.0,0.0017619110528470001,0,0,1.0,0.0017619110528470001,Medium
2025-01,E01004719,Westminster 004B,Other crime,0,0.0,0.0017619110528470001,0,0,1.0,0.0017619110528470001,Medium
2025-01,E01011791,Wakefield 039C,Other crime,0,0.0,0.0017619110528470001,0,0,1.0,0.0017619110528470001,Medium
2025-01,E01027202,West Northamptonshire 037C,Other crime,0,0.0,0.0017619110528470001,0,0,1.0,0.0017619110528470001,Medium
2025-01,E01027857,Scarborough 004F,Other crime,0,0.0,0.0017619110528470001,0,0,1.0,0.0017619110528470001,Medium
2025-01,E01028956,Shropshire 015C,Other crime,0,0.0,0.0017619110528470001,0,0,1.0,0.0017619110528470001,Medium
2025-01,E01033885,Southwark 036A,Other crime,0,0.0,0.0017619110528470001,0,0,1.0,0.0017619110528470001,Medium
2025-01,E01009655,Coventry 016A,Other crime,0,0.0,0.0017612256341279458,0,0,1.0,0.0017612256341279458,Medium
2025-01,E01004922,Bolton 015E,Other crime,0,0.0,0.0017605279438761153,0,0,1.0,0.0017605279438761153,Medium
2025-01,E01010930,Calderdale 010B,Other crime,0,0.0,0.0017605279438761153,0,0,1.0,0.0017605279438761153,Medium
2025-01,E01028669,South Oxfordshire 001D,Other crime,0,0.0,0.0017605279438761153,0,0,1.0,0.0017605279438761153,Medium
2025-01,E01029809,Staffordshire Moorlands 001D,Other crime,0,0.0,0.0017605279438761153,0,0,1.0,0.0017605279438761153,Medium
2025-01,E01029812,Staffordshire Moorlands 005D,Other crime,0,0.0,0.0017605279438761153,0,0,1.0,0.0017605279438761153,Medium
2025-01,E01032584,Southwark 034E,Other crime,0,0.0,0.0017605279438761153,0,0,1.0,0.0017605279438761153,Medium
2025-01,E01033594,Westminster 015G,Other crime,0,0.0,0.0017605279438761153,0,0,1.0,0.0017605279438761153,Medium
2025-01,E01033847,Swindon 024E,Other crime,0,0.0,0.0017605279438761153,0,0,1.0,0.0017605279438761153,Medium
2025-01,E01002695,Islington 021A,Anti-social behaviour,0,0.0,0.001760039346245863,0,0,1.0,0.001760039346245863,Medium
2025-01,E01000728,Bromley 019E,Bicycle theft,0,0.012034711427986622,0.0017571228913834038,0,0,1.0,0.0017571228913834038,Medium
2025-01,E01002739,Islington 013A,Anti-social behaviour,0,0.0,0.0017532486612589113,0,0,1.0,0.0017532486612589113,Medium
2025-01,E01034213,Newham 038A,Anti-social behaviour,0,0.0,0.0017514020934288016,0,0,1.0,0.0017514020934288016,Medium
2025-01,E01000347,Bexley 021B,Bicycle theft,0,0.012034711427986622,0.0017444716559375131,0,0,1.0,0.0017444716559375131,Medium
2025-01,E01004656,Westminster 014D,Other crime,0,0.0,0.0017444509253869975,0,0,1.0,0.0017444509253869975,Medium
2025-01,E01004727,Westminster 008D,Other crime,0,0.0,0.0017444509253869975,0,0,1.0,0.0017444509253869975,Medium
2025-01,E01004763,Westminster 013B,Other crime,0,0.0,0.0017444509253869975,0,0,1.0,0.0017444509253869975,Medium
2025-01,E01008940,Birmingham 115B,Other crime,0,0.0,0.0017444509253869975,0,0,1.0,0.0017444509253869975,Medium
2025-01,E01011227,Kirklees 048C,Other crime,0,0.0,0.0017444509253869975,0,0,1.0,0.0017444509253869975,Medium
2025-01,E01021814,Epping Forest 007C,Other crime,0,0.0,0.0017444509253869975,0,0,1.0,0.0017444509253869975,Medium
2025-01,E01026258,South Holland 005B,Other crime,0,0.0,0.0017444509253869975,0,0,1.0,0.0017444509253869975,Medium
2025-01,E01027022,West Northamptonshire 002E,Other crime,0,0.0,0.0017444509253869975,0,0,1.0,0.0017444509253869975,Medium
2025-01,E01029407,East Staffordshire 011A,Other crime,0,0.0,0.0017444509253869975,0,0,1.0,0.0017444509253869975,Medium
2025-01,E01033868,Southwark 002G,Other crime,0,0.0,0.0017444509253869975,0,0,1.0,0.0017444509253869975,Medium
2025-01,E01033991,Salford 034A,Other crime,0,0.0,0.0017444509253869975,0,0,1.0,0.0017444509253869975,Medium
2025-01,E01000731,Bromley 023C,Bicycle theft,0,0.012034711427986622,0.001742827985392046,0,0,1.0,0.001742827985392046,Medium
2025-01,E01002711,Islington 021B,Anti-social behaviour,0,0.0,0.001741138445525036,0,0,1.0,0.001741138445525036,Medium
2025-01,E01002794,Islington 020B,Anti-social behaviour,0,0.0,0.0017404602944127718,0,0,1.0,0.0017404602944127718,Medium
2025-01,E01004260,Tower Hamlets 007B,Anti-social behaviour,0,0.0,0.0017380966542307249,0,0,1.0,0.0017380966542307249,Medium
2025-01,E01034200,Newham 012F,Anti-social behaviour,0,0.0,0.0017377958229660608,0,0,1.0,0.0017377958229660608,Medium
2025-01,E01004212,Tower Hamlets 011D,Anti-social behaviour,0,0.0,0.0017376167539004015,0,0,1.0,0.0017376167539004015,Medium
2025-01,E01004428,Waltham Forest 026B,Anti-social behaviour,0,0.0,0.001732694677846119,0,0,1.0,0.001732694677846119,Medium
2025-01,E01002718,Islington 014B,Anti-social behaviour,0,0.0,0.001730400973486788,0,0,1.0,0.001730400973486788,Medium
