Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6bd6d55d1b211ff0eaf4ed1ade3ea258a7cf4a125666a729c97cf66c5559d13a,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b2565ffb5144de9678e74a8660dd80d47d10148c58b6943cf803d3441ad42fce,2024-07,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
a61a85927a82ec34cc5b5ed364e91d9080ed0758d4e08ea159760b6a6cc91914,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
f1cb7f3330eaf37d123045820969f2b97f15bcc790ac89e681585978051e2e1e,2024-07,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Public order,Status update unavailable,
0fd3d4692b18ebff0076f9362f020f5ab77270b676ce1c68cc3285521d3d17e0,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
af8c0296fe6cc3932e3cb88970312a4a155dfe43a32fae2fb8cfd6a8e34bcbdc,2024-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Status update unavailable,
e636fb72ba0c5e74aaaeffd555f2159f1d1cb3fe8bc374ac80755fbdc94b74ed,2024-07,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Status update unavailable,
5f1aa7408ec2eca138410b5786bbc71a8532d65a0188754e884b1f865d5ff9a2,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Status update unavailable,
cbc04b6cb438e1f9107f05eff3ff87302ab2225c77bd5d784ec6dfadb7524652,2024-07,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bddb96d88fcbf2047a58f2a6db16e541daf0a58ca0fa86b9690c000b8ff91a2b,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
be32e1ed5d205e2384b9230df37b797e83baebd38747293a26115f371c9065ac,2024-07,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
91bd936c5072e5a6629f6ce68c20e9285f5132b7386577f105bdcd93e5992a42,2024-07,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c97d9d7794555c53427f796775e21c79e8ab81b39e069fdcec282d9eb3f8de4d,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Local resolution,
caf83f58ddc5b8540abc55751a705bc9f0f4d5bad3b0ef20c16144922a823ba6,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
b5435b9cc7cf80c26abe2ec2e21db2536dd8ee3fc9af3eefebc7b9fdd588a6e9,2024-07,City of London Police,City of London Police,-0.078685,51.521119,On or near Folgate Street,E01032739,City of London 001F,Public order,Status update unavailable,
03866d8458c327027010659174a92cca93e6492a9b3a82ba13ebeb781fce636d,2024-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Court result unavailable,
72c78860f51930b816fffdd277ce9f2d1091642ea77131af533c1998aaf3ed21,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Status update unavailable,
7d0868865f0307e4f83f9ee83e9c1acb07bb35cdfa22462ac1ae880c5feed8c4,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2bc409aed5f3326aa3734a888a845f35234696084bac0e5561d1e4f3cb973ec4,2024-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Status update unavailable,
56fd6d8ff7d10c0f86966cddbfb7c4ecbbc9b8aa4eb18e7cd050c006ca24c6ee,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
218943a15386458ca05cd331101bde2d17c9d92476b80ec05e14ac6f17324edc,2024-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Status update unavailable,
0e6cb2b682b7f79b9322c7fc6f1d9522326e28572e2930d3c0a2e9bd03d031e6,2024-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
7f0d9a3548cc940ae11fcfab17500927a73e67610e600b0f6b01f2990d63f7a8,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d75bc4c2bf5d0009859703ac2215e1657c67dc8a1cb579c9439f663d2c72db16,2024-07,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Public order,Court result unavailable,
4cabc178006de9d317f2323a9b8b684dfb472ee200db8968a00e1005f9e50fbe,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Court result unavailable,
8fc689a22924dc8ae171d8d497e3a5a0692ea7e6b64fc0005b68cfa96c461e97,2024-07,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
218943a15386458ca05cd331101bde2d17c9d92476b80ec05e14ac6f17324edc,2024-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Court result unavailable,
83dc2242aeb568b82125e5279ce64c889366b15402fd7d4f6581c31281e5c257,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Court result unavailable,
e83c4939c6081634b9001463154d282c3f3b1a55f38a641082e984794cf8b15d,2024-07,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f8e6e04a3dbcf9d23a4aa3c8dbbd2f14c281b1d4e5960dc0b6bba57aa99d2672,2024-07,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
29caee052a81488ecf86de8fe2fce904bf8902fb32657e6d685cfa5b17a2ddec,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
815357a07a498207a7450ee1d60e3b0674d829d4df9055f97699a3104a5ec642,2024-07,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
0e295a62922f86cd46f94296f5f0c2490f1768f64689f1d21d8ab6652bbb3af8,2024-07,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
c0c094b6cb28312f2cc5935b87b48224b21290d0d1b4e5b0d5ca003d0a609b63,2024-07,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
5dc530a729c3ef9c37280726ab3d7288f114bb5a749288e23d0caf71e95d9e7f,2024-07,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Robbery,Status update unavailable,
490f7e25e641e5a38e8062d2194c7d10e57b20af1a68ace9d79e0f82ada08e16,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f99b95a268afbc9fe32b3f6b4d6d477f4b315b7d87cabe27f802229f995eebf0,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a6044db7570aa1baf21d9646b327f2a4262ba197ea3cbbea883568ea75e3925a,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d74df62ec2f99ffa60fc07a8158649ddaf376854a4fdd6a32947d446b86c09c8,2024-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bb7081a0195fa58e1ba230a090134f9320b0612f7f512d5d68698a042dd729f0,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
254d5fc8936337b826c00218137a775b7d2cc961a798374af98eadb23b05c7ad,2024-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6d25feeff347bde647fe3dcc5541a87c6d9106e8f33b9ade68c34b11787cb95d,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cd4cff991c6a9fe5e28d2537865d616020f6cff6ee262d6ac309185f27aaf8a2,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0bae8c085b44babc466a6a2a7d752e909ab79acc7609797cd4fbbf8bb228bf4d,2024-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a81d4f8c87d49f53b4e8842da7247269a19b17e6b0768e4c6234e76e87e6306f,2024-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9e57cfe993650be09a70b492c43bd787a7a08861af859574d5192fc9f57efaf8,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a1ea32a66a17040738ff5735e6e9a7a98624f6648743625dcbbbe0f25ff97020,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
77dbe4764647875159047629a2d3eb8b4cbd82442842afbcacdffa663ce811a0,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Action to be taken by another organisation,
e8e5fc040c0e8ab35d056a91942600e425fd8e82597ab4fda9d772c2b471e927,2024-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
962b5ed5b74158c791be4563dcea6890be49a02696798d77d9727aa712480639,2024-07,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1eeb862b3bbeea357e5a0b75f7e03aaf8be2dea4f85567e7ebe5067af756294d,2024-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b5b651cf5b16efe1568e79e3bccfd145892b36d8cf0b49d0cf6af3b3fe89d61e,2024-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
df628e2aa2097ca177d67c2c4628798a24b17646944735446cee8a1b92643c55,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9702e29ef987101798b034a9ce533a8d53c722f6fefc4d02d86812ff8b89ef77,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f60c7ca4b09dc32759d4cf2bd0cfaf7d987e68a81b817ea91874c15047e29e22,2024-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
661e119b5ecc050d68beacf6edb87448a6c4a31bfb602ddf5ad4166dbff04bbb,2024-07,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e50899670cf6b6f115a5c5922416eb36dee3c60cc9e94feef5c1ae2e5b9f97e1,2024-07,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d084698509ad6847dddd395b84acc14d2baa2e852b46d712d4b6a979df112694,2024-07,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
69e8e902f75e471e776c308ce06202e990cd021ea8853047e5cc4c2e9915ea15,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e8afcae1c8015f472f31037297955064021f2cc07f8bab2a1b1826b096473855,2024-07,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
