Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
465b0249c7c3dca53415138221eb655c7b2acd078154af338c32bdd9142fc425,2024-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d321b104a3deeee4920a12ea1bb6a5e677fe6cd8a040d7626209c68b011897ea,2024-09,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8ef440b06040b682eea90d516f6a25534f8811ae0be7f4832a54c35c9329db47,2024-09,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c751a29dbe4b153e2c4dadf83d4c1f0671fb550cebd6f79529611ded6d532573,2024-09,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6ff6e7a950230e2530b59cfb5aeb984dd1a4d86b4cfd397d5c4542831ab442ea,2024-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
41e6586965142247a2361fe87e285e41b6ff4957dae74669664ee48ddcca23b5,2024-09,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
17eecdda2bad3dbed1f67694e51cd00556f6ededa909279def8bce1897d5c24d,2024-09,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
25f331195dc0ccc5e00f9cf9472700c876a13a5576c332e6577021d0cbeae4de,2024-09,City of London Police,City of London Police,-0.110690,51.517916,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f88708e994252d095cc0c65a207e2fbc690fdd572c962d9798e752b559f58fe8,2024-09,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
6ab0bd04369ce2be0cb4fd91165710b5cbb5dc7a1d8c7ed702bccad88abcaa6d,2024-09,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
185844f0e112bed80de677584adff3b8985ac5df7c30c806a84c3e4a77d30dc6,2024-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
5ab63f822bf19db25c73432fe0daef941575fe22db17b902a665d0defa5c436c,2024-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
f1fe4da219875fa7f06b15002877898fbeebeb17504cd6ba5cb5561527cdf9e3,2024-09,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
922fa056e4977e3a3e0513adcde2768ce4706378f3e88be2e41fdef38fcc40f2,2024-09,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
7723d54a07f9e8751c055529dddeb6b777f6383c82de20219877309d6ea9d62e,2024-09,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
79580b6b93760fc49bc04e79551f24ae5aea8115301ed3d180429eadf5c9efd8,2024-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
a34f32b9aa89eec983bd760c0b9524b92c1cfa158abe2c53e2e3fd97969bc50d,2024-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
065f256c9eb67e3fed0bb6b5d67f551328197b1d5dafa972e222c3adc9ce60df,2024-09,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
27d9573fd880581f40a21ff931d2935219f99e795cb65b369c5f839736cc552c,2024-09,City of London Police,City of London Police,-0.043260,51.542493,On or near Meynell Road,E01001844,Hackney 022D,Violence and sexual offences,Status update unavailable,
5f973d7bb374224138f8f51fbda46238830f321b3f90d8c0939a4ea6138fc451,2024-09,City of London Police,City of London Police,-0.043260,51.542493,On or near Meynell Road,E01001844,Hackney 022D,Violence and sexual offences,Status update unavailable,
95393b2cc96b6fc3a4d256830743a475dbbabe92e6767a3d6f12d64322e54a91,2024-09,City of London Police,City of London Police,-0.080332,51.524473,On or near Curtain Road,E01033706,Hackney 033B,Other theft,Investigation complete; no suspect identified,
3ab62c9239647052ebe94b6a8752b97c7c3ac7269084169fd2fd1c6d1ce66831,2024-09,City of London Police,City of London Police,-0.078808,51.526381,On or near Nightclub,E01033706,Hackney 033B,Theft from the person,Status update unavailable,
89d7b6ac55727b44665d73493efa316b502194e8d626b85cdc6473f9950a8ebd,2024-09,City of London Police,City of London Police,-0.076879,51.523634,On or near Bethnal Green Road,E01033708,Hackney 033C,Drugs,Status update unavailable,
664ffce35e5c4ab78d0d1adee998b13e820104bfa7f2232097811149566dc8fd,2024-09,City of London Police,City of London Police,-0.080478,51.527173,On or near Nightclub,E01033708,Hackney 033C,Possession of weapons,Court result unavailable,
f29c922bf2d2c694f89076268f4feccc020bf3186fea417d675a46e5d9e4d21a,2024-09,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Robbery,Status update unavailable,
494fb96c37556f252373b6c1fbe5fbeaf05617c1a512c619d225cac420e40345,2024-09,City of London Police,City of London Police,-0.080478,51.527173,On or near Nightclub,E01033708,Hackney 033C,Robbery,Status update unavailable,
4f81b038efa847e01bc225e04295dec6302ae6ef62432eb1d4e16fd0f20e2364,2024-09,City of London Police,City of London Police,-0.124368,51.576452,On or near Christ Church Road,E01001988,Haringey 034B,Vehicle crime,Investigation complete; no suspect identified,
b6a15a1b525e3c90382778d37bc2c5ca2d4423dc512aaf848fea5683864a4068,2024-09,City of London Police,City of London Police,-0.110061,51.532384,On or near Penton Grove,E01002695,Islington 021A,Drugs,Offender given a drugs possession warning,
249bc80c78a597593929040ea8e7f1c5c213b3021bde3986d9313f5e91219220,2024-09,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
fa744f22f0504ee2b1f471a16df1f3e622880f710b855e1e520bb7ede22cf47b,2024-09,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Other theft,Status update unavailable,
8aeb9c00239388778b6d2ca6d2997e89a13517869becbe3751463307301682f8,2024-09,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Robbery,Status update unavailable,
5de0b979d9f2474b3dc0bf735d7352ed947c7734f8de34466930f644c9e21879,2024-09,City of London Police,City of London Police,-0.112677,51.505035,On or near Further/Higher Educational Building,E01003016,Lambeth 036C,Drugs,Court result unavailable,
de4e1447b74236ba4a4a4aab118fa77ca0e8b44e9f23bbf06fc612cc05e8a05d,2024-09,City of London Police,City of London Police,-0.112677,51.505035,On or near Further/Higher Educational Building,E01003016,Lambeth 036C,Other crime,Court result unavailable,
e45e57935621e52c9612f6c70fcd1b744c6e8a198dbafe588ed23a9ac8e1f3e0,2024-09,City of London Police,City of London Police,-0.000363,51.541032,On or near Service Route No 1,E01034200,Newham 012F,Violence and sexual offences,Status update unavailable,
9b1257414a699803104465553df4232718b5a785e2f9c9be8de4b10e5e62bc26,2024-09,City of London Police,City of London Police,-0.076395,51.503303,On or near Horselydown Lane,E01032640,Southwark 035B,Theft from the person,Status update unavailable,
ab42c955e483b89ebfd8101c83ad42a778634f7055ae71bdbea14e5573fa36d1,2024-09,City of London Police,City of London Police,-0.072405,51.523408,On or near Parking Area,E01035669,Tower Hamlets 009F,Vehicle crime,Action to be taken by another organisation,
7ca1581237b6ee176f36033e09f393c34818932fab4e07bf883a6d63d4e453b4,2024-09,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Criminal damage and arson,Investigation complete; no suspect identified,
5740aec2feba241b428cf19b1f480c28928705ed1f2baf5929c2a120ee52bbc8,2024-09,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Status update unavailable,
e329b002aa09c11cadd526d4cc751fe869a08aa605809e8fb2b6589e11bfacf8,2024-09,City of London Police,City of London Police,-0.056615,51.519119,On or near Raven Row,E01004322,Tower Hamlets 017A,Public order,Further investigation is not in the public interest,
dc2aa73b1c3f635fcbfd3b321c9380806ebde2c4ffec34b5aceff0592b7e28f7,2024-09,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Bicycle theft,Investigation complete; no suspect identified,
bd74922fcf7e67172e1a1adb4516fff25e5a33f220c802bc05cb86ebb10771c0,2024-09,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Drugs,Investigation complete; no suspect identified,
09ecb9a704d268408baaf420d5ddf58a602429c7b189982f8a86aa9ec98ab60d,2024-09,City of London Police,City of London Police,-0.067995,51.511114,On or near Mill Yard,E01032767,Tower Hamlets 021F,Violence and sexual offences,Status update unavailable,
f95333125639a0c6d89452ae8397571abebb98b7f5188a7c952486bb104b4ff4,2024-09,City of London Police,City of London Police,-0.069709,51.515225,On or near Manningtree Street,E01035687,Tower Hamlets 021H,Theft from the person,Investigation complete; no suspect identified,
b65eb1f7045e7d66474be0258e9d8b007efdae7c327903c0e121ee445bd63655,2024-09,City of London Police,City of London Police,-0.047464,51.511665,On or near Barnado Gardens,E01004305,Tower Hamlets 022D,Drugs,Offender given a drugs possession warning,
f58dc6bb2524e892de1b72a8fb6b2ea31b2eaf8056d9d9875aae71496e752b4b,2024-09,City of London Police,City of London Police,-0.022791,51.512330,On or near Canton Street,E01035693,Tower Hamlets 024F,Criminal damage and arson,Unable to prosecute suspect,
84fa06950b12c85cc324512c7fecc00924754aab7cfe1a8f8123b68bc9a6f0cc,2024-09,City of London Police,City of London Police,-0.076667,51.509485,On or near A3211,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
6ab8477352179f18aa122abe65f7ac16fdbc7421004b38e7307b05d588a649d4,2024-09,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
cee17763e49dc8cfa3994574515da4d2f148eb2b933649ce177efd573cfdf186,2024-09,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Criminal damage and arson,Investigation complete; no suspect identified,
9c437eeb41c2f720b5bb92dd5215c4a20ad0c21868bba9662492335e11775785,2024-09,City of London Police,City of London Police,-0.111756,51.513724,On or near Fleet Street,E01004735,Westminster 018B,Public order,Status update unavailable,
cd1266a6bfb3a19ca469a2fca8c1c9f990af09534bb732f423dbdd266fc833a1,2024-09,City of London Police,City of London Police,-0.119880,51.511022,On or near Strand,E01004735,Westminster 018B,Public order,Status update unavailable,
91279f0b3a9e71595bae1ed2ce4b85c965204b76f2e97888b9f48a9673c12594,2024-09,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Robbery,Investigation complete; no suspect identified,
,2024-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-09,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
cb1196414fe54e984a4337087b3f66dc07f8d95e3c944c4b1b21f1bb35a54f66,2024-09,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Status update unavailable,
004ab592307b7755ed9314acf6605df428567b35e5fb9fd7067904ff73c9a742,2024-09,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
ab6be4ab3c83b6aa3bb2605d6f990dd967276070569540e15f3848fa6db74c60,2024-09,City of London Police,City of London Police,,,No Location,,,Burglary,Court result unavailable,
c3132ac90dd04cc0cca446befa350595bae45c86ba8db1b5a4a86338bba022da,2024-09,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
899e6abdf7eb07f4faa78b39fe36ef808f41652fb41f872e36859bc810ad8558,2024-09,City of London Police,City of London Police,,,No Location,,,Burglary,Unable to prosecute suspect,
0fae11f8e4439c382454f6f1598c2c484c38200f89d48e5cdb81f6214240b180,2024-09,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
5bd3f303caf871593c2acdfc90a4d5a71d4ee8fac24823aa13620d2804b03c2f,2024-09,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
f3df727417459f85b8ac2974b9337648323b54f97a3e65047fd7d2685a4c52e7,2024-09,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
0ca387c0ab2cc1d08447afe2378933a366ad771f9117af9524a7beb995b25914,2024-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
29922e025e3c328e140b5dcf7e48a0760905432ed3ca01a8cfee1ea25adbd6d6,2024-09,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
d6dc5fece6be52331e76d508b4dc2c22caaec73111b6ac9599b7c6c5a705676d,2024-09,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
d84fe7d75b5e7a622c16d9b7765b84cfd586c13e98b7c22b9661928b3d8de01c,2024-09,City of London Police,City of London Police,,,No Location,,,Drugs,Further investigation is not in the public interest,
93362bea71cb0a50e0765c90688582f9434d917fb3013fab301699ea57a56f7c,2024-09,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
38e78e78371caee8ff0fdd271b8594740641e9ca1d633b6920ba958ae6e46fff,2024-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c5d2f5c894c5bda044c835767a488b238f2772a66a9aaef679496a11e37980dc,2024-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7f5bec01980110dbac3b7befee0c7ce502789dcac7a79a3680567f0a81e16a36,2024-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
00ae2511af35a20245b4f21afb6be071f6195ca637087c4a06bca7ac6e7e1ec9,2024-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
affa2f8c44bf9b008cecd5e9c0f371e4ddef85650d64afc53b607db977418a71,2024-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
327beca9df0791810af916bf9e9dcc20f92c926f5b6321fee1b1b4153c0b9233,2024-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
20b6b1f3d63dbd3acb536340594df0990ac33a952d1bc91b13973055c2a464a5,2024-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a17a09eb99a493eec9b7d8eddfaf77313c96d1be1cc2715c90447b54202ef9a0,2024-09,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f25f44fc1bcb5dd96fff48624b26cdf022dff5a2291fa6fc98958d2251c31230,2024-09,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Formal action is not in the public interest,
32132b0e29cafbc7e75417722cecc7f5bc53867319fcc2d58165df45a760b8d9,2024-09,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
aaf96ce0f4fe24e13e0a69f7f6178f10176bbc7db0476b7ebe37822cf35310e8,2024-09,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
b53faecf7ae47cd3c9c0015114abc34cbe19ac8c6d3760e88da0e388f8389cc8,2024-09,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
c8d2de7a5a8af59708e72cf4be37c7450ccd9575fc3431348015b5c5ec1e1b64,2024-09,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
6eb56bb613d534e647eb9958116d9dc45b29608521f6af853eb354d8c85c70fe,2024-09,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
9fad84be53927848f0f1073097a8eecbd295c7ab290582e10c1bd99318c5a8a8,2024-09,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
0aeba8bb2030736fa746bf4fba5404a65b50ea6cfe10b9b14d8eac19cf05ff84,2024-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
7e912198245c00661ec9bef0bc72f30a1c0e617c7b5dac4d0afa960904aa3705,2024-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
0d42912d23f0402082cc7af84bf58d0e2a4d35895b10d32393c35afb356fc842,2024-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
e6211e65d4596fd9f10f3abcb2de57c91c1e62e82a8dbc4c53a178251277b973,2024-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
af9d6f141dcf83e3fcab78d646cb7c040bb9424df0357ab93298312c95e35955,2024-09,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
9b669e51301101667533608ff1c08f10650a098b12cd0ab572253efb07ad72c9,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4f29f0dac04cf4dca918256c18696ac496a9b47f37c398242ef01a12c4421ab2,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
723a4c1851d1115a8cebf072b711fc198a8efbcf12b81f17322c70fe84ff609c,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e06fec382aca98fce5accca9b798d4180222e30137d1e30bc6096ce7a6bbb8a3,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e845701a16302dcfe37c5f4fb9db63f704748f4f7f0b805b431eb2f93156639b,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
714608bcfe14bc89434c7cc6c83ba213bb6c53a011432b74586aa380445dc790,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Action to be taken by another organisation,
4283cb31cc5c609278b1daaa0870f481f931dd4521505199b33cfff6ad81f974,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
a382bfab0697efb8ca17c843374b797dfde985b793b6a20f480e55aeb21eb1b4,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c5c22990bc9d0fd5bec67eed28524a697e54c29b8fdf81c25c809e96f7616a32,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
af5a5b3c0ed4d9c8d440783467ed706d10416ff1954335fee6a3313e524268d9,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
04239891981648ce7c5568e93598dc904693b57d06a98ab8b4c027368351d3bd,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
5c030831ba3ec2cc37e4562389304ef92414ddd23e726bd0ed85afd204fed72d,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
df3a9be41918241eddba3667993267fd4bfe829dd914a4d047194476e69a81a0,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
907d3b7c994002f726dcc2a46462102b74ae899b5aa8d0749edc1a931874a3c6,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
94fdb6a2cf5f5798fc8396eb88fe093e0e1d09447978d79236278888747224b0,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
eeb375a50ebed841cabf5e5c3648661695ed3eab483ae97b7d16a4d805d4b784,2024-09,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2d02fb6edbf4352a786dcb5bfc238e5628d956173e18e5ef290009e42014812f,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Local resolution,
7fb329635320c5ee0c7caf91a2b14183e970233e060a11bba964bba4d0167080,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
e27f4bd89400317e3d6fdbcd941b28f651ed29a2a88dade18ac18d6b055829a7,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
669b88a47fbdb511a1304e8b5bf52b2c7e5da385ea9491f5118ce87e69414955,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
f58ebe6d0ba1ac564f25d9ceab03c0b5d4bfae34d15ae51a3d897db3e3170aff,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
87e2409dbbd73fd56ddcc7d1b575f16fff016eb449df5cb07eea00f3743892e8,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b569034982782e622b9c793c4bab47bf655835aa1ac378d6880a8a55bcc86dd9,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b858733e700e0d4b965a328b511b9c06157430c09ea22d84d44993d5c69b705c,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
31a2e9d3b7af4447a5b7ca8d47a3b191de41daf6367d413edf309b866e5d3c26,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
7f4572fd757083f05841e01f53aacfe76fedd868356e6156813bbca8411790fd,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
0d60839185499ca2caf0dec566d0cd361896b9266dff7ec99becc156102b33b9,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
db6fde96599b1e135fc2753af64d790d9606e829f86a430465c7cef3b2fc26f9,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7716ba78a677502e3684342f9dc867e058f9f3e5089a55ee4d3e18c70fcf9ee0,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
591d8357ea53af59add49c690a7ba393b78fc4430b9e2567bedb0d2f98c6ad76,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ef90af79203af9414286f8fba797a30648884d4303af0af449ce811385603ce3,2024-09,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
2f81ba37d252fa90adfc31369829b33c583e83b980baecb41e3fb5648881686a,2024-09,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
abd128940c66d2404ce66c0ae72f81d1ca7605be81e8fc790d0bf4e8d5c0a532,2024-09,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
0ea02d7db96bb2d6e55fbd4d1aabbaa0ca42a7682db8cf0d524c36613db39902,2024-09,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
