Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e84de587909a5a705d56eb56e7d2d9f0635a34d2febe87c3011606c47dfe4b3,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Status update unavailable,
632792a90a6bf3c08e25e8e8f14ebe657c294b44eab18a7d8198c6e241073590,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
02704a3f1d94ed5dc53314c97999fa3e4e75558adabf8869fedea8d4d025818e,2024-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Status update unavailable,
e58b06d356427b545478c47266aac62afc8ac2aad2502fb4b9cecda6d6bcd4cf,2024-06,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d42bc3dceea6495511a038d16255a5c486b9e23244d4e41cefcd1155d7d1eebc,2024-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Offender given a caution,
6d0e8b4228b109afc49510bddd7d01a2f1821a1bba231f385051bdf2fcb12476,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Court result unavailable,
1d3b56dc6c69ae6b5f9bee0e84c1a166ac99b84ef672491abdcebe33f6f9c4b5,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Local resolution,
0e7bd4b105113d39bb88040ca033ef03b314ee77fcfdc471587a64d991a98abf,2024-06,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Public order,Status update unavailable,
967e84af89ad5cb82e25babe3f4a838b68266319a647a1ef4b9cd4dfafc518a5,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2b9f45da8f8de7b09889b9a5b6b0371735ca899c3c080bdffdbf9af8958cfc83,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Status update unavailable,
f66bb22bc40ef3723de3d69b0846933699a219b6bc18934f15141c88bb45238f,2024-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4c2f11d17596b2ef720613af91c9e3728b90da9dcf5d5682cccc928e959d3f55,2024-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Public order,Status update unavailable,
c0716d91f950561f1d90a8f1ca95fc1ed6c476d895fbe3880546442180249c31,2024-06,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Public order,Court result unavailable,
abfbba7b0637265c98fe305aeaffa8e6e001eb4c88476075383a19bc227d1bab,2024-06,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Public order,Status update unavailable,
7419e69d7eb2b80e4f36de0dd29e3898fd3b2774512aac2653815b0db84b3d2d,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
cde6504f097098dfbc9e96a00147ae40f3e2a2e28fcc7fe11c72d6a42e5a1a94,2024-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
54564417db05c78c1aeab40b772938903829699e3814edf0a6b69aea7efed2f6,2024-06,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1e500fb98e4ef31f71f1cdfe222950e0604d79b46e10f647d8228b22933d8ee7,2024-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7f543d59d13acc1bb734fecdec6b0e3d9c3de4f8afdb00abc6f18a804fb28771,2024-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Court result unavailable,
425877d2fd641805e3a91ff4555db65b5580dc4c40720b4587ccaad75c4f672d,2024-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5d9d63249a44864858e38518f22d8783ed606acd5cfe2876356df9a8b8809d97,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
505b85b13566a52fc1c13bf6aeab9d8b4a1611505f36377207f6fd6acf1b4fba,2024-06,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Public order,Court result unavailable,
51a9832f6c1b7d2f14a3db0f7c4c3853f35028821b0d74679612bee0e5f2e47f,2024-06,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Court result unavailable,
8559b1e35a5b804a0a8daaf2ab08e6f83debb9d50252d9bef40c032d3772a229,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f2353c7573d90f1e6c24408a715a81de035c91a35ec138d6517f2bcc3782ca0e,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f94c112d898ab0c955a8d94f0a204a56d012247e5e59e701c849e2b79aa5a63c,2024-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4c3fae38aef1523409cd625a9fad359dab0780aeaf186ef3c9982ab5aade0aa3,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Offender given a caution,
1324e99fd7ee49ab6c02bcc31721f503a5d450b5dd4acfaf8b3019318366d804,2024-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
648b35f5becf33d4bfacbb12aab8e0c2da7318e929d7f82a60bc04fd20c25317,2024-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
cd40ca456e4cb37472ccfe93b3b1c2cca6b8759a84f8ee947f2a9d84f20d6486,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
573551105967bf0ee64ecf62acb0dcf44fee07e64c98ae18dde323672fa499b3,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
f59b29dc33d0f896cfcd54866e36c080ac5a3bc961b104464e9781a22668ad86,2024-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Robbery,Court result unavailable,
17a30f21525d93e39dd7ad5b84eed919c61e1a432424da77e18c5ef1a8818334,2024-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
316cbf4d212a604b556e4fe14447747c632d9ccdf2afbc24cbefab423329cdf0,2024-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
9197571450d905f738d704e5797b13ed8541942ce94644e9ee16b6c0efcb6157,2024-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
23af1fe6831332ffd76d8811fd6f0e5aa091722690693bfb063a15883c1dbaf6,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
63031ea2da833ae39e894032d74eee849eb99f7927601b7849006da099a74c22,2024-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
72a9ed769736802e6d130303601631b65c6b58f8cb6e86956add45fa58838441,2024-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
084f42ac33111a89b25ac4eca91f26e12589cdab501c87c211fc9e08b1f92a81,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
39b591af1763b6b43d40dde6fbfa2049968b6bfeddf2a10473cc6b3b9136e6bf,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1f20348298522473c6aaf4d755ab5e4aa0e8b326f673a6563bb17293d739a9a0,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
239c60899c06a9a9cba78529b34d714aee237ccc5916c3c819da3c4069a4f42b,2024-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
d087bc6e4d96f81389fb318b7fa16c7e69a6e6bfe28986cc512e148c61bdbde7,2024-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cc2c6cf6d5e88eb2513c30cbfd18e9f77b4595f5be683456c1e4055c31c0642a,2024-06,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b466a691240508a97a30b019fe6a08f5fe4a5ee5974869926c46a98aa1b68848,2024-06,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
957001e0ec7f44f163e943ef22545f1d312e47218052c303aff074496133c750,2024-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4f5362599ef2ce183a548aa1247a0c7fc26efd3ac1b5d9507f518cca3b104ec6,2024-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ec8cf6ee3e94643f0babf466f0d2f1ed61bd5ed8240e97031528be407fe7d1e4,2024-06,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
16b2a40d9f51dc09f51a48c946cb3cfd309a33ab82bbd9c76cbef5db70da8355,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1228a0a4464207b581b11958cde4f5dfccb2bfbc59d8a13e4644cd5a00485acb,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5b923b5d0db8919cb16248144cb15382c874ded50b5b80a11badc602088f9190,2024-06,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
99b22241ac8907111720a17778ca1c4f5af9458b7ac51d2d3071e9589acbb8f7,2024-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5b66b7552312c8c11881f809521d24080103292f93f689a9ebaf761a63123cbf,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
526ba8e08c5dc3232586b6fd4717c0a94c6ff248fe239fa731808284f0ec9341,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
af8067a774e8e9682ea8bc5879e84108e22a59aa93464d0c585ca7cd3bd9333b,2024-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bd34ce536084d716918b94533010f98564014b760bedf36fc438cd90b60a7696,2024-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
86cea7e1f2fcc6cd309b150ca84227bb10ede95e11852e7bd8c33e8968ff0bbc,2024-06,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
860b10d501a2bf4e0c27a3803fb549e1671587c9f21bc402c42135f5d2766958,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6ec2bb334bb50555f44eca60a1b3c0a4f2504035be27d5fb99f6639cb1c83aeb,2024-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d516e3f1246db92eafa31bb96f027e6725c897cd7d9a6b908dfa200c11cdd4f7,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3acc20e7f4ac61c62508281a594125c7836972377c512cdf22f1cef892d2e0d4,2024-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
